# {"t_start": 1659482831.7674072, "env_id": "Bpp-v0"} 
r,l,t
7.67,53,2526.446547
7.55,50,2531.769168
6.64,46,2537.10531
7.31,47,2542.040896
7.41,49,2547.585791
7.9,50,2553.842186
6.85,42,2559.012529
6.95,51,2565.777585
6.73,41,2571.788192
7.23,49,2576.435982
6.18,42,2580.112951
6.78,44,2584.566252
7.31,49,2588.371047
6.0,36,2590.00942
6.81,42,2594.000814
5.72,35,2597.170657
5.67,37,2600.388934
6.79,50,2604.540401
7.61,52,2608.455501
7.34,44,2612.204526
7.89,55,2617.083165
7.02,47,2622.029389
7.3,48,2625.370896
6.58,41,2627.32244
6.47,44,2630.769657
6.29,43,2634.934037
7.68,49,2639.077481
6.41,47,2643.113105
3.87,26,2646.523677
6.59,47,2649.042824
4.98,32,2652.631821
2.61,17,2653.716635
6.45,45,2658.476558
6.89,48,2664.184963
7.76,53,2669.354075
7.15,49,2675.283968
8.49,54,2680.674386
7.27,47,2685.394563
7.85,54,2690.729495
6.62,44,2698.068465
6.49,43,2703.027368
7.37,47,2708.25361
7.01,49,2712.662954
7.83,55,2717.943195
7.41,49,2724.0827
8.0,54,2729.410626
8.2,54,2734.402547
7.65,50,2738.89549
6.5,42,2743.04752
7.13,47,2747.675255
6.01,42,2751.324958
7.24,45,2756.7635
6.89,47,2760.668986
6.34,46,2765.013667
7.05,47,2768.904625
3.65,26,2770.278108
7.0,47,2774.540049
7.65,51,2778.97257
7.17,48,2783.734347
6.84,47,2788.149025
7.17,51,2793.748693
5.85,36,2797.596431
6.25,41,2801.820374
8.06,50,2805.681861
7.69,50,2809.576072
7.44,44,2811.773842
7.19,46,2816.388649
7.46,51,2820.688296
7.37,48,2824.683136
7.14,43,2828.423613
6.82,42,2832.01266
8.34,52,2836.518498
8.49,58,2843.307701
7.14,49,2850.080795
7.53,50,2854.541467
6.57,44,2858.576361
7.06,48,2864.494476
7.17,43,2868.536031
6.98,43,2872.272263
6.85,41,2876.586978
7.39,52,2880.499434
8.08,55,2884.78553
6.17,34,2886.34253
6.04,37,2889.743593
0.0,1,2889.950498
7.21,51,2893.926462
2.48,17,2896.29507
7.75,50,2900.80666
6.72,43,2904.339789
7.99,55,2910.53427
2.83,18,2911.263502
7.05,49,2915.47713
7.94,55,2919.55595
7.03,47,2923.496094
4.14,28,2924.809333
7.48,53,2931.294216
5.33,37,2934.047558
6.57,49,2938.424747
8.03,54,2942.83017
8.25,52,2947.124982
6.97,44,2951.132497
7.13,45,2954.968748
7.81,53,2959.569712
7.56,50,2964.432576
7.82,52,2968.742223
7.39,51,2973.530282
7.13,43,2977.361944
7.36,52,2981.467787
7.2,47,2985.444926
7.55,50,2989.448242
8.0,54,2993.983632
7.64,49,2998.015591
4.9,31,3001.194013
6.93,49,3005.528272
6.67,47,3009.977229
7.63,52,3014.515974
5.33,30,3016.161376
7.97,56,3022.122263
8.04,57,3028.978114
7.32,48,3032.833796
6.63,42,3035.033154
6.75,40,3038.497811
6.65,43,3042.075832
7.69,47,3046.120432
7.42,50,3050.135785
7.07,48,3054.521404
8.06,51,3058.61825
7.17,48,3062.83493
7.77,54,3067.194196
5.53,40,3070.767016
7.48,48,3074.565243
7.23,49,3078.642222
6.03,36,3080.282271
7.61,53,3086.589081
7.05,46,3088.72028
7.88,53,3094.606345
8.04,54,3098.857354
7.59,53,3102.871979
8.91,57,3107.312065
7.77,48,3111.110345
7.97,52,3115.588541
7.54,50,3120.196445
8.48,54,3124.673162
7.36,47,3129.304591
7.69,50,3133.815625
6.93,44,3137.598889
7.59,54,3141.941773
6.94,46,3146.72015
7.8,51,3150.974836
7.34,52,3155.194347
8.13,55,3159.996512
6.73,47,3164.518941
0.3,3,3164.554561
6.71,46,3168.752418
6.67,42,3173.330574
7.28,50,3177.653603
7.5,46,3182.015426
7.02,46,3184.247812
7.37,46,3188.126869
7.07,44,3192.597949
6.57,43,3196.836238
7.46,52,3201.545322
7.93,50,3206.080376
7.27,45,3210.297196
7.0,45,3214.664098
6.44,46,3218.646316
2.9,24,3219.950811
6.76,44,3224.169236
8.11,51,3228.482422
4.74,33,3232.29465
8.52,55,3236.868144
7.99,49,3241.633551
6.26,38,3247.287904
7.55,50,3252.559731
7.14,47,3256.427316
7.7,52,3260.417767
7.55,44,3265.776117
7.14,48,3269.846526
8.01,51,3274.012738
7.26,51,3278.128543
7.63,49,3282.512523
7.1,48,3286.753873
8.03,54,3291.624935
7.59,46,3295.779669
7.91,53,3300.348989
7.62,49,3304.885577
8.27,55,3309.867447
7.44,51,3314.279858
7.45,49,3318.583816
7.36,46,3323.331066
7.63,53,3328.426174
6.89,44,3332.414795
8.04,48,3337.555631
8.16,51,3341.970068
8.06,56,3346.677572
8.06,49,3351.277358
6.96,47,3355.55711
8.54,54,3360.918526
3.02,22,3362.257613
6.92,48,3366.438874
8.39,55,3371.093931
8.49,55,3376.021601
6.79,47,3380.767505
7.18,48,3384.720781
7.61,50,3388.90617
7.68,54,3393.031508
7.72,51,3397.010619
7.42,51,3401.098877
7.51,46,3405.102005
3.4,20,3407.671186
8.08,51,3411.557779
6.69,48,3415.282078
8.05,53,3419.550553
8.15,52,3423.533276
8.22,53,3427.636601
7.51,51,3431.676623
7.35,48,3436.232454
7.58,53,3440.493469
7.65,55,3445.220769
7.22,48,3449.551323
8.01,51,3453.215048
7.68,51,3456.517461
7.43,50,3459.846654
7.79,50,3463.032326
8.03,53,3466.53695
7.87,54,3470.120302
5.76,35,3472.880995
7.61,47,3476.00489
8.27,51,3479.292623
5.74,34,3480.633014
7.23,52,3484.157502
7.77,55,3488.987321
6.5,48,3490.722408
8.29,51,3494.012543
7.42,50,3497.196597
4.29,29,3499.570523
6.65,41,3502.3489
7.76,49,3505.445131
7.13,45,3508.4214
7.96,53,3511.841613
5.6,35,3514.677735
6.47,44,3516.418636
6.44,45,3519.486612
7.38,51,3522.955696
7.41,51,3526.261775
7.31,52,3529.739371
7.01,47,3533.157785
6.96,47,3536.422956
2.9,23,3538.8117
7.56,49,3542.157982
7.12,49,3545.206274
7.01,47,3548.438421
8.01,56,3552.040146
7.37,47,3555.255263
7.85,54,3559.099296
7.73,54,3563.185821
6.85,46,3567.370622
7.29,46,3572.026373
7.91,51,3577.641967
7.92,50,3582.830727
8.1,57,3588.247554
8.15,50,3593.467738
7.18,47,3598.39486
7.9,50,3603.509558
8.21,55,3609.09143
1.45,12,3609.972773
7.76,51,3615.156319
7.54,47,3620.19538
6.71,44,3625.045906
7.04,48,3630.16745
7.85,51,3635.231043
7.03,45,3640.197794
7.63,48,3645.458301
8.43,55,3650.926433
8.16,49,3655.797471
6.93,50,3660.884115
7.06,48,3665.986185
8.13,51,3671.137967
7.27,49,3676.554706
6.9,44,3681.309448
8.34,59,3687.061332
8.2,53,3692.166383
7.45,47,3697.156947
6.53,43,3701.677449
8.35,54,3707.038707
7.37,50,3712.144837
7.81,52,3717.291781
6.14,42,3722.036068
7.51,50,3727.259041
7.3,49,3732.453244
7.21,49,3737.409312
8.32,56,3743.240904
6.3,41,3747.863746
7.59,50,3752.929402
7.5,47,3757.628696
7.62,53,3762.706902
8.66,55,3768.036892
7.68,49,3773.138053
7.86,54,3778.482467
5.94,36,3782.894249
7.87,53,3788.09623
7.75,52,3793.251682
6.38,44,3795.69492
7.11,44,3800.427517
7.46,50,3805.52389
8.02,51,3810.572078
8.02,55,3815.640013
8.43,54,3823.498338
8.1,51,3829.135668
8.48,57,3835.191823
7.74,49,3841.196417
7.48,47,3845.630992
7.77,48,3850.279254
7.31,44,3852.846855
7.46,50,3857.917124
8.22,53,3864.832646
7.23,51,3869.947464
8.68,54,3875.250863
6.34,37,3877.358668
6.69,48,3882.44288
8.81,59,3890.391055
6.71,43,3893.290903
7.08,47,3898.511122
8.79,59,3906.276261
7.2,46,3909.133345
7.9,53,3914.101131
5.34,33,3918.210031
6.86,46,3922.963489
7.45,50,3927.804013
7.7,58,3933.344726
8.71,58,3938.617104
8.46,57,3945.478252
6.57,39,3947.683444
7.63,56,3952.691181
6.73,44,3957.404445
8.04,52,3962.12435
7.8,53,3967.837608
6.67,39,3972.389175
8.22,54,3977.27141
7.31,49,3981.822868
7.75,51,3986.158712
7.66,51,3990.198808
8.38,58,3995.265824
5.22,34,3998.900245
7.94,50,4002.94427
7.58,45,4007.046385
7.52,51,4011.366735
7.3,44,4015.371642
7.25,44,4019.49152
7.91,54,4023.798478
6.79,42,4027.906001
7.7,52,4032.213928
6.71,44,4036.516852
8.02,51,4040.820889
7.11,46,4045.299598
6.86,47,4049.642828
7.52,52,4053.86959
5.68,40,4055.984728
7.36,45,4060.668463
7.18,44,4064.722633
5.34,34,4068.878763
7.4,44,4073.007814
7.14,46,4077.269263
5.82,35,4079.176568
7.59,48,4083.317024
6.89,44,4087.292961
7.67,49,4091.694156
7.87,52,4096.718289
7.88,57,4103.086146
6.17,37,4107.192399
7.52,51,4111.375943
8.34,53,4116.933456
8.04,51,4123.491534
8.62,58,4128.819452
7.4,45,4133.40068
7.75,53,4138.221811
7.73,52,4143.224377
8.49,55,4148.543559
8.25,54,4155.404375
7.43,51,4160.101719
7.11,46,4162.609956
7.4,44,4166.91589
6.94,43,4171.128344
7.87,55,4175.978887
8.35,54,4182.468871
7.45,50,4187.172926
0.3,3,4187.416122
8.05,52,4191.738382
8.04,54,4198.143346
7.13,41,4200.251117
8.15,51,4204.629567
8.08,52,4209.149649
8.2,55,4215.585844
7.12,44,4220.731098
8.58,58,4228.030924
7.58,49,4232.10558
7.96,55,4236.559962
0.3,3,4236.790284
6.76,40,4240.464193
7.12,49,4242.724539
7.76,52,4248.772612
7.95,49,4252.978784
6.57,44,4255.0517
6.86,47,4259.160906
8.26,53,4263.282713
7.93,56,4269.664881
7.72,51,4273.81849
7.93,51,4277.787979
7.26,47,4280.088103
7.68,47,4284.191722
7.66,48,4288.101427
7.62,50,4292.220193
7.11,47,4296.282709
7.86,52,4300.495481
7.94,53,4305.160246
7.64,49,4309.724845
7.38,47,4313.77281
4.19,26,4316.769587
7.12,46,4320.81763
7.51,47,4325.067491
8.4,59,4330.176855
8.02,58,4334.891386
8.28,52,4339.435465
7.38,50,4344.11469
6.88,46,4348.4375
8.07,56,4353.319016
8.1,52,4358.354095
8.1,55,4364.17799
7.73,50,4369.566966
7.31,46,4374.079938
7.36,46,4378.116381
8.62,59,4383.6504
7.85,54,4388.417879
8.21,54,4394.258865
6.73,48,4399.071125
6.33,42,4403.750467
8.23,54,4409.017859
6.92,44,4413.869267
6.69,47,4418.842578
8.41,54,4424.159348
8.15,56,4429.783553
8.05,54,4434.530413
8.02,53,4441.680675
8.58,56,4446.81954
7.37,46,4451.525294
7.13,44,4454.19333
8.59,55,4461.124884
7.01,42,4463.721083
8.04,55,4468.712988
6.94,43,4473.440602
7.94,53,4478.662489
7.74,51,4484.143977
7.72,52,4489.559057
7.56,47,4494.12926
8.02,51,4499.106767
7.67,49,4503.703296
7.96,51,4509.122097
5.35,36,4513.104552
8.33,54,4518.257226
6.58,43,4522.833097
7.65,49,4527.822305
7.41,49,4532.984326
8.32,52,4538.124683
7.82,52,4543.554693
8.14,53,4548.891808
7.78,54,4554.541233
8.07,55,4559.445717
7.93,50,4564.082213
7.42,46,4568.373828
7.04,47,4572.741243
6.13,36,4576.170731
7.31,43,4580.057204
8.22,56,4584.636037
6.99,45,4588.743207
8.14,53,4593.030949
7.6,48,4597.498364
7.83,48,4601.984127
7.48,48,4606.64491
7.22,44,4611.012956
8.15,50,4615.513196
7.21,48,4619.686168
7.45,53,4624.324774
7.82,54,4629.038346
7.84,53,4633.568485
8.17,52,4638.091108
7.3,46,4642.112908
7.81,52,4646.321705
7.02,47,4650.604431
8.35,54,4655.210181
5.6,35,4658.876125
8.25,53,4663.269609
6.48,38,4665.271543
7.38,51,4669.340899
7.86,51,4673.454378
7.28,45,4677.420854
6.05,40,4681.101543
8.23,55,4685.676892
6.5,41,4689.645175
7.51,45,4693.676124
7.8,53,4698.362489
7.79,49,4702.789411
7.66,50,4707.055228
7.6,47,4711.037644
5.34,30,4712.594528
0.12,2,4714.54926
7.29,47,4716.84682
7.59,49,4720.953652
8.48,55,4727.117531
7.48,49,4731.31097
8.05,57,4736.151819
7.61,53,4740.694393
7.99,54,4745.008451
7.89,51,4749.237767
7.01,45,4753.151158
6.47,47,4757.077137
7.67,50,4761.373006
7.13,44,4765.33356
8.21,56,4769.765865
6.63,44,4773.824968
8.04,53,4777.999331
7.65,52,4782.682506
8.11,58,4787.246587
7.75,50,4791.568204
7.94,56,4796.636837
8.54,57,4801.401599
7.5,44,4805.729387
7.56,48,4810.307195
7.43,50,4815.360111
7.39,49,4819.521075
8.04,52,4825.196833
8.01,51,4830.996125
7.37,50,4835.709411
7.21,48,4840.064648
7.25,49,4844.421831
8.76,58,4849.404054
6.34,40,4853.536454
7.27,47,4857.965853
7.85,49,4862.208934
7.46,48,4866.783654
6.61,44,4871.013519
4.47,27,4872.820368
7.05,41,4877.028934
7.04,46,4881.572041
7.23,42,4885.735936
7.6,54,4889.95716
8.48,57,4894.909872
8.43,51,4899.53362
7.95,48,4904.068939
7.31,46,4908.405952
8.25,50,4913.077644
8.47,55,4919.794629
7.21,47,4924.195319
8.88,61,4928.896527
8.39,51,4933.400546
7.81,47,4937.458863
7.86,53,4942.269824
7.18,46,4946.273118
7.22,47,4950.350825
7.79,54,4954.866856
7.24,51,4959.174389
7.57,49,4963.369832
1.62,10,4963.879946
8.4,57,4968.320381
7.66,47,4972.598947
9.16,60,4979.217637
8.52,57,4983.733176
7.56,52,4988.329139
8.39,54,4992.931332
7.77,54,4997.342426
2.19,14,4998.097667
7.88,51,5002.366899
8.79,54,5006.768315
7.99,54,5011.192132
1.84,14,5013.606188
8.83,59,5018.344289
7.92,54,5022.809175
7.79,48,5027.046901
7.93,56,5031.750199
6.14,33,5036.331616
8.32,54,5041.128804
6.8,44,5045.55207
8.08,56,5051.570044
8.25,57,5056.856379
6.7,45,5060.987331
7.91,55,5066.14698
7.69,51,5070.860402
7.62,45,5075.031579
6.85,41,5078.965546
8.8,58,5084.048706
7.45,49,5088.271835
8.64,56,5092.87864
5.86,42,5096.787825
1.47,10,5097.29908
7.15,43,5101.175181
8.36,52,5105.476397
9.15,58,5110.11662
7.89,56,5114.744688
6.1,35,5118.240946
7.33,44,5121.506405
8.22,50,5124.845108
7.96,52,5128.198149
8.42,55,5131.859489
8.5,59,5135.791013
7.86,45,5139.231396
6.97,46,5142.367899
6.72,44,5145.54422
8.66,55,5149.068976
7.42,52,5152.645569
7.3,44,5155.958906
9.0,59,5160.176139
6.57,42,5163.468223
7.88,53,5167.213468
7.27,47,5170.590168
7.5,47,5174.143435
7.72,54,5177.750175
8.91,60,5181.614914
8.44,52,5184.900511
9.3,62,5188.701707
8.0,50,5192.135161
8.34,57,5195.729262
5.86,42,5198.646718
6.72,41,5201.515835
7.73,48,5204.838734
8.2,55,5208.294025
8.62,57,5211.800217
7.21,46,5215.044322
7.85,53,5218.41993
7.71,51,5221.853699
7.33,48,5225.055141
7.6,51,5228.467916
8.59,51,5231.916851
8.25,54,5235.582106
8.1,52,5239.099683
8.78,59,5242.907984
8.6,58,5248.469273
8.04,52,5251.873186
7.04,47,5255.229858
6.43,42,5256.806289
8.28,60,5262.280617
8.15,49,5265.514003
7.08,46,5268.685606
7.7,54,5272.250058
8.19,53,5275.831803
7.38,49,5278.975876
8.73,59,5282.87144
8.07,52,5286.364273
8.58,56,5290.061519
8.28,59,5293.862712
8.82,57,5297.431886
9.04,58,5302.440208
7.82,53,5305.804443
7.12,44,5307.550829
9.33,62,5313.160941
6.85,40,5314.71305
7.56,48,5318.333451
7.54,51,5321.779112
7.69,53,5326.953404
7.64,48,5328.705276
7.94,51,5333.590988
7.51,47,5335.379958
6.95,47,5338.665081
0.87,6,5340.364761
7.12,46,5342.180366
7.31,49,5345.615772
8.16,57,5350.580114
8.71,56,5354.279914
8.78,59,5358.317089
8.53,55,5362.094024
4.01,22,5362.956009
7.24,45,5366.122386
8.84,58,5369.802605
8.72,56,5374.609993
8.24,53,5378.147725
7.51,52,5381.707334
7.9,50,5385.003204
8.34,52,5388.506856
7.95,49,5391.931315
8.02,53,5395.456012
1.7,13,5396.024216
8.46,55,5399.50318
8.34,53,5403.069704
8.28,52,5406.495006
7.78,51,5410.042416
7.74,48,5413.377799
7.95,48,5416.691846
8.74,59,5420.433323
8.26,55,5424.083195
8.49,59,5429.479154
7.44,48,5432.922454
7.84,52,5436.368995
7.26,49,5439.559692
9.09,63,5443.482468
6.02,41,5446.373692
7.76,54,5449.949093
8.03,53,5453.608856
5.51,39,5456.617796
6.77,44,5458.365786
7.43,48,5461.771888
7.47,51,5465.351306
7.8,54,5470.477512
7.2,47,5472.244501
7.75,53,5477.194173
8.27,58,5480.74304
8.11,55,5484.359181
8.89,59,5488.090309
7.06,44,5491.178092
8.38,56,5494.733681
8.22,55,5498.258642
8.23,53,5501.81416
7.53,49,5505.265585
8.05,54,5508.818663
7.8,45,5511.943805
8.15,55,5515.668457
7.26,47,5519.061108
7.96,51,5522.371729
8.75,62,5526.170334
7.09,44,5529.454069
7.47,49,5532.770826
8.68,57,5536.272872
8.36,57,5541.573079
8.49,56,5545.211961
8.78,60,5549.001998
7.5,49,5552.537945
8.37,53,5555.899402
0.96,6,5556.253331
7.38,50,5559.697382
7.78,53,5563.179176
7.86,56,5566.701804
7.65,50,5570.2637
7.77,54,5573.806054
8.2,54,5577.388299
7.61,50,5580.782817
7.81,53,5584.305163
6.19,41,5587.45965
8.3,57,5591.053611
6.92,41,5593.97363
6.87,45,5597.326813
8.16,54,5600.846573
8.91,56,5604.551979
8.33,56,5608.240852
1.49,11,5610.400524
8.63,58,5614.020972
3.98,28,5615.169675
8.07,51,5618.537021
8.87,60,5623.908204
8.5,57,5627.564112
7.64,56,5631.296945
8.06,56,5634.809528
7.95,53,5638.465356
8.19,54,5641.831147
8.14,59,5645.563819
8.34,56,5649.253425
8.36,54,5652.946434
7.84,51,5656.230125
8.31,53,5661.117601
7.5,51,5665.06542
7.84,53,5668.551196
8.04,48,5671.930207
8.58,56,5675.688359
8.29,55,5679.376096
7.72,47,5682.534948
0.26,3,5682.712876
8.28,55,5686.326133
7.69,47,5690.08173
7.87,53,5694.809143
8.61,54,5699.083152
8.27,54,5703.697223
7.49,51,5718.587964
8.19,55,5750.833208
8.21,56,5760.137902
7.15,46,5767.534145
7.24,53,5773.957612
8.55,54,5779.590271
8.58,55,5785.22433
8.47,54,5792.511883
8.59,61,5798.031794
5.42,38,5802.205196
8.62,59,5807.605288
7.79,53,5812.617013
7.31,49,5817.433396
7.11,51,5822.313957
8.6,57,5827.632084
8.09,52,5832.455602
8.57,53,5837.508405
7.58,52,5842.127907
7.06,42,5846.238885
8.48,53,5850.979315
8.3,56,5855.879326
8.33,56,5860.548084
5.67,39,5864.421456
5.46,37,5868.346974
8.86,60,5873.440153
5.19,37,5877.036707
7.26,47,5880.489562
4.29,29,5881.684576
7.45,49,5885.088203
6.52,40,5887.981902
8.02,53,5891.508072
6.63,48,5894.846699
8.08,53,5898.310088
8.39,54,5901.821421
6.32,39,5904.530375
8.83,57,5908.267743
8.41,59,5912.156959
7.97,53,5915.48046
8.83,61,5919.201662
8.26,53,5924.230233
8.58,58,5927.938309
6.65,39,5929.33864
8.55,58,5934.338163
8.64,54,5937.866585
8.14,55,5941.437065
0.86,8,5941.659488
8.85,57,5945.621794
4.58,35,5948.221677
8.55,57,5951.598689
7.58,54,5955.051897
8.22,51,5958.471808
8.29,55,5961.984488
7.94,51,5965.37465
8.5,58,5969.103555
8.38,54,5972.675772
7.82,50,5976.022429
8.45,54,5980.888981
7.14,45,5982.648659
7.41,46,5985.770376
8.68,56,5989.314008
6.33,40,5992.240499
7.76,51,5995.688767
5.39,34,5998.478824
8.68,58,6002.40333
8.94,60,6006.135503
7.16,45,6009.325221
8.61,57,6012.882722
8.13,54,6016.627261
7.44,50,6019.956854
6.4,39,6022.978954
7.79,53,6026.567458
8.19,56,6030.037346
7.38,52,6033.613969
8.35,59,6038.671792
7.17,48,6041.804794
7.64,55,6045.564725
8.5,55,6049.104257
7.26,48,6052.662545
8.41,58,6056.434157
8.71,56,6060.540014
7.9,54,6064.177698
8.43,54,6068.113315
6.91,45,6071.485822
8.9,59,6075.477799
7.54,54,6079.416156
7.0,44,6083.275589
7.7,48,6086.618572
6.33,42,6090.067926
7.67,50,6093.668101
7.56,49,6096.98776
8.64,57,6100.854709
8.08,47,6104.191028
8.45,58,6108.048605
7.37,52,6111.616767
7.22,52,6115.140896
8.97,59,6118.699469
7.67,53,6123.78634
8.52,55,6127.476226
5.39,33,6128.853505
8.52,56,6132.512071
7.94,49,6135.969375
8.02,55,6141.036194
8.41,53,6144.312771
7.59,54,6147.878483
8.34,56,6151.349537
8.82,57,6155.088603
8.37,51,6158.39798
6.77,50,6161.763955
7.64,49,6165.009453
7.53,47,6168.11331
6.34,41,6171.306327
7.8,50,6174.678541
8.12,57,6178.462788
8.28,55,6182.085077
7.8,48,6185.293243
7.76,48,6188.513132
3.43,22,6189.306003
7.95,51,6192.598166
5.37,32,6195.26341
8.52,58,6198.730578
8.03,49,6201.919626
7.51,49,6205.239124
8.15,53,6208.805388
7.58,51,6212.092398
7.96,55,6215.615799
7.59,52,6218.925232
9.14,59,6222.603933
7.72,50,6225.832258
8.02,57,6230.591147
8.18,52,6234.160745
6.74,45,6237.254947
7.75,53,6240.665279
8.41,58,6245.6527
4.92,32,6247.241148
7.12,51,6251.624555
8.02,52,6255.829287
8.07,51,6260.31067
9.02,61,6266.976655
8.29,50,6271.506772
8.81,54,6276.257692
8.28,54,6280.912453
8.35,54,6285.222728
7.64,52,6289.254334
7.59,49,6293.321935
7.0,49,6297.470493
7.89,53,6301.750449
8.42,55,6306.146839
5.41,36,6310.067554
8.16,54,6314.498451
8.16,50,6319.028309
8.96,57,6323.712883
8.7,57,6328.171389
8.9,59,6333.103247
9.07,59,6339.935034
7.47,49,6344.977944
9.13,57,6349.733478
8.22,54,6354.759738
8.18,53,6359.538408
7.76,52,6363.97472
7.81,52,6368.280504
8.84,63,6373.030705
7.96,53,6377.563338
7.09,47,6382.02594
7.28,51,6386.829968
7.85,49,6391.420681
8.69,59,6396.065062
8.02,54,6400.173111
8.92,59,6406.42376
8.33,53,6411.307139
7.07,47,6415.220105
8.29,58,6419.636014
7.1,49,6423.583028
8.19,57,6428.048551
8.89,58,6432.391201
7.75,50,6436.515937
3.73,26,6439.323732
5.7,34,6440.992381
7.89,55,6445.356534
7.63,51,6449.401316
8.63,56,6453.679183
6.76,42,6457.443183
7.69,55,6462.196624
7.69,49,6466.386904
8.71,59,6472.643745
8.85,56,6477.272588
8.59,53,6481.750117
7.77,53,6485.95495
7.58,48,6490.034717
8.25,54,6494.312046
8.61,58,6498.658263
5.82,40,6502.205454
8.19,52,6506.426174
8.68,58,6510.843105
7.84,50,6515.086383
7.65,49,6519.123762
6.68,39,6522.932261
7.31,49,6527.201622
8.68,61,6531.901377
8.57,61,6536.591931
7.97,54,6541.011387
8.28,55,6545.419075
7.99,55,6549.708103
7.72,49,6553.942666
8.75,61,6560.528094
8.73,64,6565.654792
8.39,57,6570.14882
7.84,46,6573.99319
6.6,43,6578.035413
7.94,49,6582.340038
7.57,50,6586.64477
8.16,56,6591.304841
8.9,57,6595.837162
6.7,47,6599.924655
8.25,51,6604.133107
7.39,48,6608.319529
7.77,53,6612.507805
7.82,48,6616.686683
7.96,51,6620.977776
8.03,56,6625.469847
8.1,50,6629.669065
8.7,57,6634.223358
8.39,57,6638.790253
8.17,54,6645.086895
7.61,47,6647.227095
8.35,57,6653.587224
9.38,63,6658.323563
7.48,49,6662.357669
7.77,51,6666.732296
7.04,49,6670.964449
7.74,49,6675.029411
8.92,60,6679.792364
8.32,50,6684.137221
8.95,59,6689.042781
7.54,49,6694.415584
7.99,52,6700.530221
8.47,55,6705.587724
7.65,55,6712.061164
7.4,45,6716.599676
7.96,58,6722.104473
6.57,42,6726.284953
8.69,54,6731.078865
8.7,56,6737.596113
9.0,56,6742.407871
1.21,10,6742.956723
8.26,54,6747.674098
8.74,59,6752.733581
6.92,45,6757.104916
8.09,53,6761.455262
7.76,51,6765.833235
3.72,26,6769.0298
8.28,53,6773.474022
7.71,49,6777.848215
5.35,34,6779.674088
8.05,53,6784.18758
7.78,50,6788.492325
7.37,52,6793.284758
7.96,53,6797.588417
8.01,54,6804.112953
8.14,47,6808.511733
8.64,54,6812.956891
8.01,54,6817.671138
7.78,50,6822.101058
7.3,49,6826.413893
7.7,52,6830.830686
7.35,43,6834.982842
7.86,49,6839.997738
8.48,55,6844.416448
1.67,12,6845.083388
8.51,57,6851.112802
7.56,47,6855.297135
7.58,52,6859.372194
8.05,52,6863.822726
8.27,54,6868.20505
6.79,45,6872.180148
8.26,51,6876.319604
8.03,54,6880.903633
7.09,46,6884.869365
7.55,50,6890.436085
8.87,62,6896.814267
6.03,36,6901.230622
8.68,54,6912.633703
7.35,50,6920.50144
8.03,53,6925.603763
7.6,50,6932.713698
8.02,54,6940.623313
8.21,53,6949.922098
9.09,61,6959.139404
7.49,52,6972.110881
7.37,46,6977.139952
7.88,50,6985.373418
7.88,52,6993.650518
6.65,39,7001.447244
6.68,47,7012.079815
8.02,50,7021.130614
8.61,58,7028.08173
8.71,54,7034.453232
6.9,46,7042.197172
7.13,46,7052.18887
8.74,56,7058.791531
5.99,37,7062.794768
5.95,38,7066.723644
8.76,58,7071.865751
7.45,53,7076.666064
8.06,49,7082.046103
8.1,52,7086.492735
8.91,62,7091.829343
7.71,51,7097.369778
8.52,52,7102.093061
7.99,53,7110.590879
8.1,53,7115.327557
7.35,45,7118.445715
7.97,47,7123.005886
6.3,39,7126.667622
7.66,50,7132.020667
7.95,52,7137.20298
8.51,58,7141.811726
7.38,47,7146.399397
6.41,41,7150.668097
8.33,52,7155.365024
8.05,53,7161.19365
7.66,49,7166.007735
7.42,47,7170.458776
8.05,52,7175.994459
6.93,48,7180.82592
7.85,50,7185.717826
8.43,55,7190.724403
7.25,50,7195.59123
7.15,42,7200.798148
7.61,48,7206.097484
8.01,54,7210.873918
8.02,55,7215.560732
8.17,51,7220.53221
7.82,53,7225.638663
7.97,50,7229.866163
7.67,50,7234.011335
7.96,53,7238.138071
8.48,60,7245.835488
7.61,52,7250.329806
7.56,52,7254.416999
9.13,60,7259.547075
7.73,49,7263.785481
7.77,51,7268.61457
8.0,55,7273.227891
7.05,48,7278.35553
9.01,63,7284.095161
6.69,43,7288.5857
8.5,54,7294.30022
7.45,52,7299.291126
5.85,39,7302.891737
7.94,53,7307.255559
7.77,51,7312.318506
6.02,38,7316.778356
7.83,53,7321.327142
7.38,44,7325.122803
6.76,44,7328.947605
6.59,43,7331.022685
8.41,55,7338.633495
0.45,3,7338.901172
8.07,53,7344.125172
7.59,51,7348.758299
8.35,53,7353.472729
8.32,55,7358.843685
7.53,46,7362.852728
8.46,55,7367.522182
8.17,57,7372.474123
8.12,52,7378.17321
5.3,37,7381.853737
8.32,50,7386.023604
8.15,57,7390.913463
7.63,46,7395.951241
8.24,53,7401.384685
8.25,57,7405.94318
8.02,56,7410.684281
8.1,53,7415.691449
7.01,49,7420.310563
8.5,60,7425.85331
8.42,55,7434.066751
7.58,50,7439.783815
7.77,55,7445.449427
5.42,36,7447.256326
6.9,45,7451.420752
8.12,52,7458.658528
7.63,45,7463.515011
2.41,15,7464.852057
7.78,51,7476.098281
8.22,56,7482.197166
7.38,44,7487.158225
7.68,48,7489.659632
7.48,49,7494.531356
8.02,51,7499.557948
8.87,59,7506.00447
8.55,56,7510.760821
7.74,49,7515.225028
7.9,51,7520.064854
8.96,56,7524.702506
8.29,53,7529.258928
