# {"t_start": 1659482831.769737, "env_id": "Bpp-v0"} 
r,l,t
7.37,52,2524.409025
6.86,45,2529.556964
6.57,43,2532.084933
7.16,51,2537.479243
8.19,53,2545.486579
6.63,42,2547.968133
7.66,49,2554.27347
6.26,39,2559.549081
7.51,53,2566.443137
6.32,38,2571.832094
6.81,47,2576.5966
6.66,44,2580.137724
6.63,44,2584.599106
6.71,45,2588.360631
7.42,45,2590.287397
7.37,44,2594.485737
7.47,46,2598.200187
6.72,49,2601.905834
6.59,47,2605.855286
7.4,46,2609.45611
7.23,47,2613.577363
5.44,40,2617.705385
7.73,48,2622.560574
6.1,41,2625.582232
3.89,25,2626.86577
7.03,48,2630.377178
7.01,47,2634.910051
7.59,49,2639.055443
6.77,49,2643.110785
6.85,47,2647.653569
5.92,40,2651.70513
7.21,47,2656.310609
6.96,49,2661.628387
5.99,41,2664.785758
6.46,44,2669.351797
6.85,47,2675.018791
7.56,50,2680.12082
7.6,47,2685.125053
5.6,37,2689.263725
7.49,54,2697.110062
7.29,44,2702.224748
6.48,42,2706.878969
7.77,53,2712.060112
6.71,50,2717.003669
8.26,54,2722.89198
8.13,56,2728.798975
7.28,49,2733.645277
7.92,49,2737.798522
6.83,47,2742.520359
7.44,50,2747.171672
3.06,19,2748.18642
7.96,53,2752.426548
7.16,47,2758.000747
6.63,48,2761.996097
4.83,33,2765.543651
6.99,49,2769.64461
7.76,52,2774.053362
7.24,46,2778.211578
7.89,52,2783.335868
7.06,50,2787.879975
6.4,45,2792.702573
6.47,42,2797.323235
7.42,48,2802.001783
5.87,38,2803.572697
8.5,51,2807.45959
6.06,39,2811.05444
8.53,53,2816.101398
5.41,37,2819.518838
7.21,51,2823.674076
6.8,42,2827.467193
7.94,47,2831.273664
6.51,41,2834.88939
7.25,50,2839.711483
8.0,53,2848.268219
6.4,45,2852.73686
7.23,45,2855.000225
6.88,49,2859.955072
6.8,43,2864.992464
6.31,41,2869.017975
6.12,36,2872.281109
5.8,35,2876.33343
7.16,49,2880.241713
7.32,53,2884.339988
5.88,32,2885.868355
6.74,40,2889.466221
6.5,45,2893.159296
7.14,48,2896.96983
0.18,2,2897.168616
7.14,47,2901.805508
7.44,49,2907.162205
7.09,46,2911.018434
7.54,53,2915.44461
7.65,53,2919.328725
6.52,45,2923.09105
8.32,57,2928.181125
7.11,48,2932.28683
7.54,56,2937.757277
8.13,53,2942.156207
6.4,45,2946.100558
8.14,50,2950.37525
7.92,50,2954.443928
8.0,53,2959.046135
0.12,2,2959.069343
7.59,52,2963.972174
7.83,50,2968.286847
7.2,49,2973.010692
6.36,40,2976.710266
7.35,51,2980.711335
8.04,52,2984.957783
5.46,35,2988.257776
7.68,52,2992.475994
7.12,46,2996.696307
7.43,49,3000.513824
5.99,43,3003.164895
6.74,48,3006.923588
7.76,49,3011.843477
7.6,48,3016.144718
7.56,52,3021.859627
6.41,46,3026.412473
7.85,51,3030.629981
7.37,49,3034.60971
5.76,34,3037.848445
7.04,48,3041.825967
5.81,32,3045.013215
7.24,50,3048.893515
8.05,55,3053.754259
4.37,30,3055.262132
7.05,45,3059.118727
6.5,43,3063.047747
8.35,59,3067.651195
7.44,50,3071.756018
8.23,52,3075.697599
7.32,49,3079.757093
7.74,50,3084.271598
7.25,50,3088.245079
8.1,53,3092.342437
6.96,46,3096.192811
8.71,62,3100.70769
7.64,46,3104.501788
8.44,57,3110.645246
5.85,34,3112.07758
8.34,58,3116.889995
6.66,41,3121.017467
8.55,54,3125.665385
8.09,51,3130.355416
6.91,44,3134.578443
7.19,50,3138.577749
7.9,52,3142.94425
7.34,51,3147.997393
7.71,52,3152.234388
8.01,55,3156.749326
7.89,56,3161.614046
6.91,46,3165.819294
6.23,40,3169.811335
1.71,13,3170.782809
7.18,49,3175.415134
1.39,9,3177.640554
7.5,46,3182.002751
6.94,45,3184.223675
7.3,45,3188.090322
7.76,48,3192.60746
7.02,45,3196.868633
8.12,55,3201.847056
7.81,49,3206.331348
7.24,44,3210.534359
7.48,51,3215.166941
6.58,48,3219.411158
7.67,52,3223.922637
7.48,46,3227.962869
7.76,53,3232.82472
7.71,49,3237.102827
3.26,22,3239.908083
6.49,38,3242.947303
6.82,40,3248.564122
6.61,48,3253.345328
6.6,43,3256.892643
8.57,58,3261.388143
7.49,42,3266.581874
7.52,52,3270.835294
2.2,16,3271.747323
8.5,58,3275.99225
7.56,51,3280.156465
8.12,53,3286.741342
8.54,57,3291.643552
7.56,46,3295.995382
7.55,51,3300.346644
6.13,40,3302.377847
7.73,52,3307.369604
7.97,53,3313.678648
8.06,52,3318.095551
8.01,51,3322.997221
7.43,51,3328.376429
7.9,50,3332.631289
7.95,48,3337.577474
7.95,51,3341.99145
7.64,53,3346.662906
7.85,48,3351.253496
7.56,51,3355.772669
8.18,52,3360.916134
7.73,54,3365.656656
3.23,21,3366.686786
7.85,53,3371.325939
7.86,52,3376.019271
7.48,51,3380.807567
8.51,57,3385.394149
8.58,55,3391.426336
8.08,57,3395.5763
8.14,55,3399.925222
7.56,47,3403.966808
6.73,43,3407.470537
7.66,48,3411.328918
7.98,56,3415.485722
7.09,47,3419.341235
7.97,51,3423.491813
8.58,54,3427.430318
7.75,52,3431.646707
0.78,6,3431.950258
6.0,41,3435.96895
6.88,47,3440.182691
4.16,32,3441.770663
8.25,56,3446.530571
7.34,47,3450.619693
7.66,50,3454.14081
7.03,48,3457.271522
7.76,50,3460.588886
7.99,53,3463.955182
8.47,57,3467.482044
7.85,51,3470.898004
8.03,48,3474.223221
7.56,46,3477.309079
7.12,44,3480.436936
7.4,50,3483.790106
7.82,56,3487.293658
7.03,51,3490.530938
7.87,49,3493.807615
7.49,50,3496.991995
3.29,22,3499.17743
7.67,50,3502.315609
7.65,46,3505.243797
7.54,50,3508.403346
8.32,55,3511.839297
7.45,46,3515.055107
4.59,32,3516.249641
4.68,35,3518.951371
6.72,44,3522.206247
7.8,53,3525.67937
6.43,44,3528.943975
8.1,56,3532.586945
7.14,48,3535.875848
4.19,32,3538.619211
7.95,53,3542.004755
5.8,41,3544.970811
6.32,40,3546.480804
6.87,49,3549.603336
8.57,57,3553.373203
8.09,53,3556.964927
7.67,54,3562.540535
8.3,55,3567.067183
7.91,51,3572.024317
7.61,49,3577.340019
7.56,49,3582.548214
8.28,56,3587.948059
4.3,28,3589.811866
7.71,47,3594.754332
8.08,53,3600.157243
7.41,45,3604.970316
7.63,56,3610.601973
6.6,42,3615.180164
8.08,51,3620.762887
7.97,53,3625.950444
8.85,58,3631.691587
7.69,50,3636.775877
7.82,48,3641.803354
7.6,48,3647.061278
8.11,53,3652.475716
7.81,52,3657.607153
6.38,44,3662.376207
6.25,40,3666.889871
6.37,41,3671.430133
7.47,52,3676.884398
7.56,49,3681.933763
7.14,51,3687.113794
6.04,39,3691.556844
7.79,48,3696.568212
7.76,52,3701.675138
8.35,54,3707.036432
7.1,49,3712.127695
6.86,46,3716.964092
7.51,51,3722.060027
8.05,54,3727.585468
8.21,56,3733.119472
8.06,52,3738.597677
8.02,52,3743.847498
7.4,50,3749.099547
7.27,46,3753.86417
7.29,51,3758.844048
7.71,52,3763.897159
6.67,43,3768.400725
8.54,56,3774.08725
7.22,47,3779.058085
7.69,49,3784.155868
7.56,51,3789.281204
8.01,54,3794.452633
1.87,14,3795.326635
7.67,48,3800.120959
8.18,55,3805.52156
8.44,54,3810.843038
7.69,54,3817.874629
4.08,26,3819.45181
5.99,39,3824.696414
8.3,54,3830.682648
8.41,54,3836.145144
7.14,46,3841.746699
7.76,47,3846.178323
7.58,48,3850.870893
6.51,38,3855.212186
8.46,58,3860.640844
6.92,45,3865.118073
7.26,52,3870.257156
8.17,50,3875.262539
6.22,36,3877.35634
7.13,51,3882.739546
8.04,54,3887.96313
7.01,45,3893.288552
6.62,43,3898.194824
7.33,49,3903.478688
6.99,46,3908.159637
7.87,53,3913.49903
7.41,47,3918.207739
7.04,47,3922.974736
8.08,53,3928.080715
7.87,59,3933.639706
5.62,38,3937.730081
6.78,48,3942.410079
7.64,47,3946.6594
7.75,54,3951.635266
7.27,47,3956.38059
8.09,53,3961.424172
7.83,53,3966.861415
6.65,42,3971.736341
6.95,42,3976.144448
8.28,54,3980.74364
8.24,55,3985.399543
8.18,53,3989.68223
7.18,49,3994.194742
7.74,52,3998.666264
7.94,50,4002.710155
8.06,48,4007.044074
7.52,51,4011.364508
7.84,47,4015.402561
6.71,41,4019.489206
7.91,54,4023.796173
6.79,42,4027.903671
8.3,56,4032.482703
6.17,40,4036.514522
6.76,44,4040.534253
7.59,49,4045.251574
7.55,51,4049.64053
8.05,55,4054.101569
7.38,53,4058.874142
5.1,30,4060.67623
8.23,49,4064.981945
5.34,36,4069.166365
7.21,44,4073.279601
5.53,35,4076.976214
5.85,35,4078.942667
6.39,41,4082.812416
7.88,49,4087.039251
7.67,50,4091.44852
8.03,51,4096.334207
7.64,55,4102.613628
6.82,43,4107.179778
7.61,51,4111.362481
7.35,47,4116.611384
7.69,48,4122.856832
8.37,58,4128.298819
7.8,47,4132.82263
8.77,58,4138.180511
7.15,50,4142.941477
8.16,52,4148.033723
8.08,52,4152.916065
7.74,51,4157.732092
6.79,47,4162.027711
7.17,43,4166.257598
8.28,51,4171.103097
7.12,48,4175.66157
7.51,47,4181.323408
7.44,50,4186.359395
7.15,49,4190.683475
7.28,47,4194.817936
8.09,50,4199.223945
6.69,39,4203.079272
8.33,55,4207.622598
7.73,49,4212.003313
7.15,47,4216.229778
7.2,46,4223.795391
7.57,52,4228.50093
6.27,41,4232.103261
7.96,55,4236.558067
8.42,52,4240.74833
8.15,52,4245.034753
7.67,51,4249.285124
7.18,46,4253.263493
5.37,37,4255.265353
7.48,52,4259.414369
8.17,52,4263.523376
7.93,57,4269.911075
5.99,39,4271.829024
8.32,55,4277.762665
5.84,36,4279.53882
6.99,44,4283.455776
7.3,47,4287.363648
8.07,51,4291.480124
8.19,53,4295.794273
8.09,53,4299.987538
7.48,52,4304.646225
8.21,53,4309.256443
8.4,53,4313.770512
8.39,54,4318.257864
7.11,42,4322.077999
7.62,53,4326.606568
8.51,60,4333.531346
8.06,55,4338.181223
8.42,54,4343.020072
8.21,55,4347.86909
7.89,54,4352.362281
7.82,52,4357.716874
7.08,48,4362.944131
4.79,33,4367.284437
7.72,49,4372.360805
7.03,45,4374.605277
7.39,46,4378.636909
7.33,51,4383.680966
7.66,54,4388.691236
5.67,40,4393.663129
8.08,55,4398.770013
7.74,50,4404.038721
8.31,55,4409.31652
5.88,38,4413.853108
7.89,53,4419.140634
8.29,54,4424.646538
8.39,56,4430.042766
8.11,54,4436.704055
7.92,53,4441.98518
7.9,51,4446.817248
7.49,47,4451.534616
8.16,51,4456.417735
8.13,51,4461.454575
7.96,49,4466.199826
6.98,48,4470.98674
6.72,40,4473.450852
8.29,55,4478.940628
8.02,53,4486.604127
6.82,46,4489.541807
7.68,48,4494.126942
5.23,30,4497.758939
7.17,49,4502.527228
8.67,56,4507.960366
7.33,49,4512.833085
8.3,55,4518.029798
8.34,54,4523.428018
7.04,45,4528.158623
7.96,51,4533.317851
7.67,49,4538.422914
9.12,59,4544.180795
8.25,57,4549.803358
8.39,58,4557.591088
7.99,51,4562.16217
8.28,51,4566.746877
7.5,50,4571.233094
7.14,45,4575.179195
4.02,23,4576.42594
6.81,43,4580.302906
8.52,56,4584.888245
8.75,57,4589.529109
8.61,56,4594.043465
7.14,44,4598.398037
6.44,38,4602.502795
7.47,49,4606.968859
7.32,44,4611.330668
6.77,43,4615.510495
8.37,56,4620.202001
7.58,52,4624.608689
6.44,47,4629.036253
6.22,43,4633.044036
7.82,50,4637.354815
7.08,44,4639.656243
7.19,48,4643.902535
8.15,52,4648.089068
7.57,49,4652.397779
7.94,51,4656.80565
8.28,53,4663.245219
5.65,33,4664.790311
7.4,52,4669.099203
8.19,52,4673.195836
7.4,46,4677.174208
7.28,47,4681.327671
4.49,31,4684.646802
7.46,46,4688.750785
6.51,40,4690.904912
7.56,48,4695.158841
7.43,50,4699.625147
7.45,46,4703.817289
8.05,51,4708.053706
5.76,34,4711.531083
6.76,41,4715.329393
6.95,46,4719.226192
5.31,33,4720.961319
8.06,52,4725.20202
7.39,48,4729.404934
7.55,53,4735.834552
7.72,52,4740.1996
8.03,55,4744.73001
8.19,54,4748.991146
6.97,45,4752.908774
7.88,56,4757.33144
8.06,51,4761.63312
8.33,52,4766.093786
8.78,61,4770.772475
7.45,51,4775.069525
7.29,49,4779.232559
8.42,56,4783.968444
7.27,52,4788.272691
7.22,48,4792.681665
8.06,56,4797.472385
7.45,48,4801.973106
7.17,42,4806.004191
7.53,47,4810.92005
7.25,50,4815.822366
7.92,55,4820.218096
8.2,51,4825.9204
8.51,55,4831.794896
8.75,61,4837.257595
7.56,48,4841.544182
6.89,49,4845.791364
8.68,56,4852.641211
4.19,28,4854.160503
8.35,51,4858.756154
8.27,53,4863.258655
8.42,55,4868.23993
8.03,50,4873.130287
8.3,50,4877.906884
8.84,54,4882.883752
8.18,53,4887.315807
8.16,55,4891.736811
8.1,53,4898.519476
6.0,37,4900.304282
8.12,48,4904.877953
6.5,40,4908.914172
6.6,41,4913.108608
6.45,42,4919.236011
8.06,53,4923.941383
8.23,57,4928.592463
7.9,48,4932.667332
8.77,54,4937.174164
8.04,54,4942.021032
7.33,47,4946.039444
8.49,56,4950.616437
8.92,61,4955.613734
8.18,57,4960.164638
4.26,28,4963.345937
8.23,54,4967.557987
8.11,49,4971.838737
8.45,55,4976.478815
4.89,33,4979.981348
8.46,53,4984.24714
4.04,30,4985.801994
7.59,49,4990.293689
7.13,50,4994.70798
8.31,55,5000.820628
7.59,49,5004.989747
7.74,48,5009.141788
7.56,54,5013.374585
8.33,55,5018.087414
8.24,57,5022.785541
7.17,44,5026.774816
8.4,58,5031.489148
6.41,36,5036.047557
7.93,51,5041.071103
8.22,54,5045.921599
8.26,57,5052.198689
8.43,58,5057.166092
8.32,56,5062.056546
7.57,52,5066.952106
8.15,52,5071.670432
8.06,46,5076.074951
7.7,52,5080.658012
7.28,45,5084.82657
7.39,50,5089.047936
7.06,48,5093.347709
7.2,49,5097.558586
8.45,51,5101.933464
4.66,28,5104.971491
6.7,39,5106.973684
8.2,56,5111.341871
7.28,47,5115.812002
5.85,35,5119.023061
6.48,37,5121.912335
7.8,52,5125.260684
6.07,39,5128.195819
6.83,46,5131.477189
8.1,52,5135.200646
8.35,53,5138.870989
7.7,49,5142.166
6.75,43,5145.335888
8.32,53,5148.676612
8.29,57,5152.616899
6.97,43,5155.741379
6.64,44,5157.572807
4.89,33,5160.903359
8.77,56,5164.660757
8.72,56,5168.465172
6.17,40,5171.559298
4.32,28,5174.325763
7.69,55,5177.951976
7.47,50,5181.417219
7.32,45,5184.502356
7.93,55,5188.103968
7.74,50,5191.540222
8.18,54,5194.948837
8.79,58,5198.451633
7.3,46,5201.513513
8.78,54,5205.036134
8.33,57,5208.66213
8.66,57,5212.166091
7.29,49,5215.438216
7.35,48,5218.623497
8.2,52,5222.206932
7.93,54,5225.626285
8.17,52,5229.050477
7.27,42,5232.109332
8.42,57,5235.958365
7.66,48,5239.131509
7.23,49,5242.690744
7.97,54,5246.424625
8.25,54,5251.644414
5.99,40,5253.210319
4.23,28,5255.647998
6.32,42,5258.889631
8.03,58,5262.665905
8.04,49,5265.919463
7.12,46,5269.089034
7.38,52,5272.636415
7.85,51,5276.041025
8.48,57,5279.557773
8.56,57,5283.436295
7.61,48,5286.590202
6.94,46,5290.051017
8.55,60,5293.860386
8.46,55,5297.413281
8.23,53,5300.764614
7.45,49,5304.037276
7.07,46,5307.164379
8.23,54,5311.060254
7.08,42,5314.124891
7.53,49,5317.75532
8.59,57,5321.552389
8.24,56,5325.08841
7.56,46,5328.486691
8.7,57,5332.008767
6.97,44,5335.187864
7.22,49,5338.645525
7.96,50,5341.986393
6.69,44,5345.228071
8.06,56,5348.77186
8.03,54,5352.34297
8.78,58,5357.741713
8.36,54,5361.519422
5.58,32,5362.918369
7.18,45,5366.08616
8.36,54,5369.423921
7.22,47,5372.676388
7.94,53,5375.968605
7.13,49,5379.339402
5.73,35,5382.287994
7.71,48,5385.567399
8.09,52,5388.931362
8.63,55,5392.698971
6.8,45,5395.853727
7.86,51,5399.145925
8.77,54,5402.872466
8.18,52,5406.297675
7.68,49,5409.675596
6.4,39,5412.780703
7.03,46,5415.925786
7.42,47,5419.258145
6.02,42,5422.295881
7.42,49,5425.897755
8.19,57,5429.512184
7.61,49,5433.099234
6.98,46,5436.203754
8.18,54,5439.746237
1.68,13,5440.318102
7.3,50,5443.663455
8.74,61,5447.342168
7.15,48,5450.720237
7.91,53,5454.218326
7.9,53,5457.95544
8.26,55,5461.571879
8.35,54,5465.331667
8.33,57,5470.48285
8.01,53,5474.045487
8.12,56,5477.587794
7.61,54,5481.094853
7.61,51,5484.525486
8.63,57,5488.08801
7.83,49,5491.373623
7.38,48,5494.703989
7.69,52,5498.051402
8.27,54,5501.619922
7.03,45,5504.881022
7.65,50,5508.399199
7.13,43,5511.356053
9.02,59,5515.264023
6.88,46,5518.498555
7.34,46,5521.765855
7.57,51,5525.170612
8.44,57,5528.87347
8.91,57,5532.55704
8.1,52,5535.861571
7.03,51,5539.415558
9.34,60,5543.146997
9.02,60,5548.405888
8.18,53,5552.0725
7.99,51,5555.478764
4.68,31,5556.66691
7.93,49,5560.102427
7.93,57,5563.772891
8.77,60,5569.105568
8.08,55,5572.632697
7.38,51,5576.18442
8.25,55,5579.789003
8.67,58,5583.34101
7.69,50,5586.884369
7.55,54,5590.459113
7.4,45,5593.56492
6.97,45,5596.914879
8.12,53,5600.423263
5.66,35,5603.333754
8.85,59,5606.899116
8.04,56,5610.966213
7.11,46,5614.18335
7.65,51,5617.558058
7.1,46,5620.71625
7.48,51,5624.283288
8.36,57,5627.974191
7.49,57,5631.713463
8.34,56,5635.214306
8.52,57,5639.062793
7.74,52,5642.406616
8.15,59,5647.684356
1.4,11,5648.083075
7.1,43,5651.366831
7.24,49,5654.629064
8.26,54,5657.951198
8.7,55,5661.531525
8.42,56,5665.804016
8.48,53,5669.176896
8.27,51,5672.734175
1.61,12,5673.300765
7.65,49,5676.6697
8.71,55,5680.360721
9.11,60,5685.424404
7.26,44,5687.182042
7.98,54,5691.762487
8.13,52,5698.012696
8.09,52,5702.341024
8.96,60,5713.467532
8.34,55,5746.170097
8.22,54,5758.862758
8.22,55,5766.507099
8.15,57,5773.57598
8.48,55,5779.28654
8.02,52,5784.87049
7.56,49,5789.687595
3.67,25,5793.132289
8.57,61,5798.87679
8.58,58,5804.028153
7.81,54,5809.116596
5.87,40,5813.506495
7.86,54,5818.599223
7.97,55,5823.773894
7.18,49,5828.48653
7.77,48,5833.058845
8.39,55,5838.123557
7.79,50,5842.734389
7.5,45,5847.014871
8.61,57,5852.033943
8.39,53,5856.655112
7.82,54,5861.325199
3.93,27,5864.431055
7.43,49,5868.901661
7.63,54,5873.718958
8.52,58,5878.308394
7.54,48,5881.682246
7.45,49,5885.085902
6.52,40,5887.979593
8.2,54,5891.513852
8.57,61,5895.41537
8.11,53,5898.873282
5.32,34,5901.456844
7.3,45,5904.528072
8.83,57,5908.265433
0.3,3,5908.293102
8.38,58,5912.171221
7.97,53,5915.647881
8.29,58,5919.192121
7.32,46,5922.485768
8.49,58,5927.569975
6.55,40,5929.113141
6.77,43,5932.257258
7.67,51,5935.498563
8.47,56,5939.054297
8.4,57,5942.665104
8.23,57,5947.829886
8.74,60,5951.391557
8.9,61,5955.049574
7.21,45,5958.264077
3.51,25,5959.246557
7.51,47,5962.413407
6.01,40,5965.37233
7.87,55,5968.929078
7.22,46,5972.27585
8.5,55,5975.807068
7.78,49,5978.966241
7.79,50,5982.283629
8.36,52,5985.768052
8.68,56,5989.31169
8.07,50,5992.631532
8.4,57,5997.683891
7.29,45,5999.48778
8.48,56,6004.761209
7.58,52,6008.144944
7.45,48,6011.499028
7.43,47,6014.902887
7.41,53,6018.368496
7.82,50,6021.772725
6.3,39,6023.213445
4.2,27,6025.956073
7.86,55,6029.42108
7.95,56,6033.033629
7.31,53,6036.494004
7.91,53,6039.851225
6.75,50,6043.207331
7.42,46,6046.54738
7.96,54,6050.106102
9.11,62,6055.782751
8.08,53,6059.53495
8.79,56,6063.290339
8.43,54,6067.307635
8.64,58,6071.266639
7.7,48,6074.643547
7.67,59,6078.738237
7.83,50,6082.858056
5.84,38,6085.9848
6.26,39,6089.126277
6.49,42,6090.964781
8.5,54,6096.121296
8.73,58,6099.876531
8.67,52,6103.560781
8.34,56,6107.271028
7.86,54,6110.99238
8.36,59,6114.744958
8.78,58,6118.289811
7.84,57,6121.972403
6.23,39,6124.969895
7.59,49,6128.484076
8.79,56,6132.117072
8.03,51,6135.761602
8.5,56,6139.418856
6.51,40,6142.408013
7.39,51,6145.663936
8.45,58,6149.418235
7.7,50,6152.678704
8.17,51,6156.080972
8.26,58,6160.993442
8.0,52,6164.441362
8.12,52,6167.729034
6.96,44,6171.109193
8.56,56,6174.676213
8.78,63,6178.674251
7.97,51,6182.100192
7.21,44,6185.27362
8.0,50,6188.510814
7.56,47,6191.628487
7.58,49,6194.87859
7.78,49,6198.128319
7.73,48,6201.148965
2.29,17,6201.901203
7.87,51,6205.236812
4.09,29,6207.84724
4.15,26,6208.820069
7.01,48,6212.082452
8.26,57,6215.621007
5.61,40,6218.539108
8.78,56,6222.029471
7.61,49,6225.262833
8.58,58,6228.797091
9.17,61,6233.95853
7.31,48,6235.735421
8.61,59,6240.911911
8.9,59,6245.90706
8.24,57,6250.36985
4.61,33,6253.697054
9.15,58,6258.664729
8.15,55,6263.300948
9.0,57,6268.017495
8.12,51,6272.559155
7.72,46,6276.799894
8.52,56,6281.658161
7.86,52,6285.695029
7.94,53,6289.940347
8.35,57,6294.351277
8.05,53,6298.719722
8.91,58,6304.822108
7.64,50,6309.276711
8.26,55,6313.881224
8.83,55,6318.761738
4.56,29,6320.279784
7.26,46,6324.243759
8.01,54,6328.671907
8.49,56,6333.377359
9.15,60,6340.259283
7.72,49,6345.288198
5.2,32,6346.951163
8.01,55,6351.7747
7.76,50,6356.591576
7.63,52,6361.324321
8.16,53,6365.558429
7.05,49,6369.73729
8.38,56,6375.920792
8.47,59,6380.951475
7.24,53,6386.022308
7.47,45,6390.270035
7.98,54,6394.91652
8.24,56,6399.134868
8.33,56,6403.463571
8.05,52,6408.248753
8.52,55,6412.686555
8.83,60,6417.183553
8.77,58,6423.099417
7.9,56,6427.609716
8.43,55,6431.657283
6.39,44,6435.542903
5.32,33,6437.224563
8.62,54,6441.269528
7.97,56,6447.482612
8.49,56,6451.747092
7.55,49,6455.767354
7.33,49,6460.099819
7.66,51,6464.580319
3.36,23,6465.626787
7.4,47,6469.741637
9.18,61,6474.400624
7.93,50,6478.811482
8.0,53,6483.081834
6.33,40,6486.665257
7.2,47,6490.722702
8.27,58,6495.074659
8.55,54,6499.362897
7.59,50,6503.459132
8.7,56,6507.690314
8.14,55,6512.156337
3.67,22,6515.050815
8.03,52,6519.121433
6.95,40,6522.942262
7.88,52,6527.438892
8.97,64,6532.172208
8.69,62,6537.080332
7.91,53,6541.281982
7.84,53,6545.65137
7.45,50,6549.705783
7.72,49,6553.940342
7.89,55,6560.264349
7.73,57,6564.917246
7.85,54,6569.378263
6.6,40,6572.870913
8.21,51,6577.261673
7.88,49,6581.57144
5.31,37,6583.393637
8.22,52,6587.898728
7.9,52,6592.324235
7.71,54,6596.745442
8.75,55,6602.860544
7.14,44,6605.130358
7.57,54,6611.198936
7.41,48,6613.529283
8.13,52,6619.709202
7.89,51,6623.928381
7.86,51,6628.20178
8.21,52,6632.229443
5.86,41,6634.48385
8.33,57,6640.767719
8.46,53,6645.309898
8.32,53,6649.509885
8.03,54,6653.860318
8.66,57,6658.333085
7.63,49,6662.365575
8.8,58,6667.259487
8.58,59,6671.940219
7.37,45,6675.76881
7.77,53,6680.067473
8.03,49,6684.400234
8.85,57,6689.087557
7.0,45,6694.413293
7.99,52,6700.527934
8.47,55,6705.585396
0.36,3,6705.62395
7.92,57,6714.489013
8.87,57,6719.625926
8.05,57,6724.928482
5.61,35,6728.60941
7.82,49,6731.123523
8.73,55,6737.632593
9.34,60,6742.714652
7.73,49,6747.157479
6.42,45,6751.423962
8.36,55,6756.361454
7.77,49,6760.65072
8.16,54,6765.244316
7.46,50,6769.564983
7.3,45,6773.705364
7.82,51,6778.10902
7.09,47,6782.225232
8.47,54,6786.911018
8.23,55,6791.714826
8.91,61,6796.548978
7.81,54,6801.133181
5.25,32,6804.931222
8.2,48,6809.062828
8.06,51,6813.48143
8.16,54,6818.182887
6.05,39,6822.087168
7.57,50,6826.411576
8.21,55,6831.083192
6.18,36,6832.938026
6.66,42,6837.261747
8.63,54,6842.113331
8.24,56,6849.455892
7.8,49,6852.453782
7.91,51,6858.29866
6.31,42,6860.378537
8.87,59,6866.658637
7.47,47,6869.013403
7.46,50,6873.205385
7.38,49,6877.390696
7.96,52,6881.722523
7.3,47,6885.962706
8.39,60,6895.042457
8.0,53,6900.194123
7.87,45,6909.417772
7.92,53,6918.897506
5.93,40,6921.641614
8.32,56,6929.684403
7.11,46,6934.30495
8.18,57,6946.429618
8.04,51,6954.997174
7.65,51,6963.814874
8.17,55,6973.221535
7.17,46,6981.668559
7.78,50,6989.53888
7.13,45,6997.538852
8.63,55,7007.959455
4.35,29,7012.181556
7.49,47,7021.12833
5.99,41,7027.153495
8.05,51,7032.507106
8.17,52,7040.37503
6.99,47,7051.178051
7.34,48,7057.101104
5.95,36,7061.766017
7.72,47,7065.796834
8.46,55,7070.990705
8.22,58,7076.134318
8.54,52,7081.096271
8.39,54,7086.22059
9.27,65,7091.795631
8.89,58,7097.414133
7.4,45,7101.845153
5.26,37,7107.680792
7.68,50,7112.401955
1.07,8,7112.713304
8.13,49,7117.802549
4.46,27,7121.350368
8.29,53,7125.893144
7.89,51,7131.196347
7.74,46,7135.449741
7.91,54,7140.509054
8.89,58,7145.591894
8.32,52,7150.433179
6.52,39,7154.319071
8.22,56,7160.402118
7.44,48,7164.984142
7.03,44,7169.67005
8.34,54,7174.464667
7.42,49,7180.024644
6.78,45,7184.229311
9.0,60,7189.969149
7.16,48,7194.818645
7.76,46,7199.609055
8.35,54,7205.745361
7.77,53,7210.593903
8.64,59,7215.321654
8.47,53,7220.518693
7.44,50,7225.226335
8.71,55,7229.873695
9.0,60,7236.090266
7.28,49,7240.287983
7.62,53,7245.833164
7.61,52,7250.327502
7.44,51,7254.403635
8.53,56,7259.292122
7.35,46,7263.286615
8.23,53,7268.345453
7.62,53,7272.94078
4.79,33,7274.622039
7.08,53,7282.260962
7.61,49,7287.104643
7.68,48,7289.649917
7.22,50,7295.154468
7.2,48,7299.970587
7.55,53,7304.167087
7.29,46,7308.653939
7.86,52,7313.358119
7.01,48,7318.573268
7.54,46,7322.46394
7.54,47,7326.353949
7.16,49,7330.491188
8.27,54,7335.30883
6.28,41,7340.241856
7.33,46,7345.240211
9.44,64,7350.282922
6.77,43,7354.8674
6.81,44,7359.35654
7.66,49,7363.61036
8.37,56,7368.283528
7.76,54,7373.039673
9.05,57,7379.192502
8.05,53,7383.336068
7.82,49,7387.50561
7.2,47,7391.986361
7.96,51,7397.820856
7.5,50,7402.661598
7.66,54,7407.068525
7.7,53,7413.522064
7.74,53,7418.657566
8.9,61,7423.756479
7.84,52,7429.444304
7.08,50,7435.327623
8.06,53,7441.087201
7.33,50,7446.218615
8.26,55,7450.901803
7.51,49,7457.904595
7.63,46,7462.655073
7.85,46,7469.844965
8.04,54,7477.588627
8.02,51,7483.212525
7.1,43,7488.019716
8.39,54,7492.948985
7.17,44,7497.755144
9.07,61,7502.54719
8.44,55,7507.042886
7.69,50,7511.531409
