# {"t_start": 1659482831.772098, "env_id": "Bpp-v0"} 
r,l,t
7.9,48,2552.155195
6.15,40,2557.429639
7.14,48,2564.125163
6.93,46,2567.473931
6.68,42,2573.437022
6.64,44,2577.317175
6.27,43,2580.854587
7.0,46,2585.401294
7.7,52,2589.338234
6.79,40,2593.198949
6.64,42,2596.744843
6.55,41,2598.728628
5.94,44,2602.137799
5.69,41,2605.85309
6.11,39,2609.093421
6.87,43,2613.019621
7.15,50,2617.689665
6.71,43,2622.221174
8.07,54,2625.858153
2.37,16,2626.638753
7.0,48,2630.356277
7.43,50,2634.919183
6.97,44,2638.80956
7.36,53,2643.108624
7.33,50,2647.685529
6.59,45,2652.037804
6.97,46,2656.881537
6.8,45,2661.898247
7.83,55,2667.894389
6.35,45,2672.968641
7.95,51,2678.315632
6.89,44,2683.345265
7.58,49,2688.172247
7.27,51,2695.226182
6.8,44,2698.567494
7.6,49,2704.000735
6.39,45,2708.877432
7.61,53,2713.890877
8.0,53,2718.765426
8.16,58,2727.445175
7.39,48,2732.640461
7.66,50,2736.975928
5.38,36,2738.891028
7.07,45,2743.27899
7.66,50,2747.93771
0.44,4,2748.184169
4.32,31,2751.309756
7.42,46,2756.759003
7.57,53,2761.137798
7.15,50,2765.530298
8.26,57,2769.992236
7.17,49,2774.294472
7.25,46,2778.455731
7.11,47,2782.926267
6.6,46,2787.623978
8.07,57,2793.282993
6.37,41,2797.591982
5.77,38,2801.786904
6.59,41,2803.560395
6.01,37,2806.79108
8.01,51,2811.024722
6.82,42,2815.353204
6.83,44,2819.261246
5.61,40,2822.882982
7.29,47,2826.739642
6.48,37,2828.639752
5.42,34,2831.77148
7.62,48,2836.012641
1.81,12,2836.560128
6.23,42,2841.621699
7.71,53,2849.594164
8.42,56,2854.51585
6.48,43,2858.299591
7.88,54,2864.72158
8.26,51,2869.049055
7.96,48,2873.581912
8.38,53,2877.80941
7.44,53,2881.834267
6.16,36,2885.221259
7.32,44,2889.008494
6.45,42,2892.520681
0.62,6,2892.931742
7.76,53,2896.967628
7.2,47,2901.77743
7.83,51,2907.16004
7.09,46,2911.01623
7.28,51,2915.243865
6.63,47,2919.066361
3.18,23,2920.033474
5.19,34,2923.292713
7.07,48,2927.921491
6.81,48,2931.923611
7.64,56,2937.499259
7.39,49,2941.676135
7.57,52,2946.076987
7.88,48,2950.132235
8.22,52,2954.41697
6.5,43,2958.314253
8.32,56,2963.438802
7.74,49,2967.762315
7.0,49,2972.40618
6.97,44,2976.465815
7.03,47,2980.12951
6.87,46,2984.058073
6.53,44,2986.172643
6.17,40,2989.725947
7.53,51,2994.228371
6.56,44,2998.011089
7.81,52,3002.642183
7.88,55,3006.872656
7.62,48,3011.569476
6.63,43,3015.46193
6.88,46,3020.932312
8.58,62,3026.410193
7.73,50,3030.420578
7.91,51,3034.803003
5.84,35,3038.043898
7.04,48,3041.845343
7.99,46,3045.65015
8.14,56,3050.131157
7.88,53,3054.772397
6.86,44,3058.591571
7.89,53,3063.036017
8.29,58,3067.44533
7.29,50,3071.531921
7.9,50,3075.467852
7.89,52,3079.745885
7.37,46,3084.014928
8.25,57,3088.261523
7.74,51,3092.340242
7.73,51,3096.44237
7.08,51,3100.467255
6.32,39,3104.018269
7.58,51,3108.062886
7.89,49,3112.032774
8.22,57,3116.631703
6.96,43,3120.979681
7.41,48,3125.173508
7.92,50,3129.837971
7.71,48,3134.314131
7.87,55,3138.565918
6.58,46,3142.667829
7.23,46,3147.26002
6.92,49,3151.482672
8.06,54,3155.969926
2.29,16,3156.747018
8.19,58,3163.753628
7.33,48,3166.065231
7.79,51,3170.809645
7.32,50,3175.443977
7.61,47,3179.928645
7.48,48,3184.018092
7.25,44,3187.861101
8.2,51,3192.60516
7.5,49,3197.12189
7.88,53,3202.101064
8.19,52,3206.584318
7.49,45,3210.803367
7.69,52,3215.61354
6.25,49,3219.702418
7.81,50,3224.186316
8.32,52,3228.721091
6.21,43,3232.844464
6.87,44,3236.884921
3.83,25,3239.905914
6.49,38,3242.945159
6.82,40,3248.561939
8.21,58,3253.813017
6.95,45,3257.362792
7.36,50,3261.441111
6.84,38,3266.579704
7.52,52,3270.83309
8.42,57,3275.287534
7.61,51,3279.366121
7.56,49,3283.91816
7.95,55,3288.634165
7.59,48,3293.03276
2.54,17,3295.748816
7.31,50,3300.054558
7.0,45,3302.375675
7.91,53,3307.377897
7.08,47,3311.539106
8.44,56,3318.081304
7.02,45,3320.379109
6.71,45,3325.6069
8.45,55,3330.489024
4.75,29,3333.722855
6.33,39,3338.350805
7.91,51,3342.725335
8.34,56,3347.543842
7.93,51,3352.044976
8.01,51,3356.559045
7.86,53,3361.980851
8.36,56,3366.68462
7.49,51,3371.100458
8.49,55,3376.031564
7.9,54,3381.044999
7.2,49,3385.154289
8.18,54,3389.561964
7.53,53,3393.51118
6.52,44,3397.23827
6.77,47,3401.284378
7.96,48,3405.124381
8.4,52,3409.279465
7.89,57,3413.379412
7.5,49,3417.317921
6.72,42,3420.912373
6.81,44,3424.646409
7.95,51,3428.529847
6.81,47,3432.738957
7.37,48,3437.032502
7.99,59,3441.768559
6.99,48,3446.228287
6.97,44,3450.041774
7.74,50,3453.601524
7.53,52,3457.063711
7.88,51,3460.389362
6.98,46,3463.397557
7.63,51,3466.731863
8.06,54,3470.320134
6.51,39,3473.254764
6.74,42,3476.196388
7.52,47,3479.456717
5.35,32,3480.628484
7.23,52,3484.153044
8.07,57,3488.999401
7.31,52,3492.303435
7.93,49,3495.443703
4.19,29,3496.59601
7.1,47,3499.574047
6.8,41,3502.493736
8.26,53,3505.624491
5.85,38,3508.401116
8.67,57,3511.8541
7.55,46,3515.069735
7.12,50,3518.370058
6.36,44,3521.649346
6.15,42,3524.723125
7.21,51,3528.223148
7.46,51,3531.67631
7.95,53,3535.2915
7.63,54,3538.641157
8.39,55,3542.18737
5.96,40,3545.002331
6.79,45,3546.705171
8.57,60,3551.85197
7.42,49,3555.241167
4.61,32,3556.682908
7.7,54,3560.411109
7.14,48,3564.24358
7.85,52,3569.091936
6.48,40,3573.613965
8.06,54,3579.198821
7.78,49,3584.38714
6.91,48,3589.477778
6.7,41,3594.073502
8.0,51,3599.272486
7.76,50,3604.371514
7.64,54,3609.968299
7.49,50,3615.138843
7.84,49,3620.44471
7.89,52,3625.629812
8.26,53,3631.059162
4.3,29,3634.636422
6.03,40,3639.215662
6.54,40,3641.801173
7.6,48,3647.059308
8.71,57,3652.525165
8.18,55,3659.962899
7.01,48,3665.059132
8.63,55,3670.511007
7.3,46,3675.623861
7.88,53,3681.008809
8.03,55,3686.466065
7.78,52,3691.554523
7.44,46,3696.305566
7.4,50,3701.390323
8.19,53,3706.710903
7.97,54,3712.125602
7.31,48,3716.988169
7.78,52,3722.351436
7.69,52,3727.596971
7.47,51,3732.812462
8.17,54,3738.320907
5.42,38,3742.957154
7.34,48,3747.897921
7.42,49,3752.94886
4.25,24,3754.454473
7.8,55,3759.690685
7.8,51,3764.518353
7.39,47,3769.543561
8.11,55,3775.033911
7.44,47,3779.973704
8.16,53,3785.391914
7.33,49,3790.191118
8.64,60,3795.690506
7.23,45,3800.437646
8.96,59,3808.199835
7.95,51,3813.077502
7.1,50,3817.913935
7.95,51,3823.863171
7.8,49,3829.131782
4.79,33,3831.567152
7.47,48,3837.157136
8.19,52,3842.613536
6.6,40,3846.705595
7.71,51,3851.50666
7.12,44,3856.391055
7.92,52,3861.245463
7.07,48,3866.024024
6.95,48,3871.135029
7.6,46,3875.818191
8.07,51,3880.924524
8.02,54,3886.330919
7.62,50,3891.709602
8.29,56,3897.572842
7.17,46,3902.547725
7.23,49,3907.530705
7.89,50,3912.631212
8.2,55,3917.894924
7.08,44,3922.628065
6.27,42,3926.921554
7.94,59,3932.449532
8.07,56,3937.7155
8.31,57,3942.890902
2.88,20,3945.755973
2.33,14,3946.398277
6.95,48,3951.075413
7.81,51,3955.79936
8.56,57,3961.388391
7.77,53,3966.536401
3.89,25,3970.368445
7.39,44,3973.252394
8.11,52,3977.855623
7.21,51,3984.341178
7.78,49,3986.662115
2.0,13,3988.957096
8.59,59,3993.922435
7.0,47,3998.156528
8.08,51,4002.218234
7.45,44,4006.294414
8.55,56,4010.878364
7.43,45,4014.894407
6.69,40,4018.765365
6.87,47,4023.000471
7.22,47,4025.371841
8.29,55,4031.671338
8.09,53,4036.501802
7.6,48,4040.565591
8.62,56,4045.772922
8.45,59,4050.489267
7.58,48,4054.658354
7.87,53,4059.79679
6.94,44,4063.727045
7.48,45,4068.377389
7.33,45,4072.593727
8.19,52,4077.26479
5.82,35,4079.171941
7.59,48,4083.312493
7.25,46,4087.507697
7.31,47,4091.689673
7.19,47,4096.332065
7.64,55,4102.611355
6.82,43,4107.177474
7.61,51,4111.360147
8.52,54,4116.928963
8.22,52,4123.500577
7.15,50,4128.329483
1.68,10,4128.849425
8.11,51,4133.986566
1.08,8,4136.198925
5.69,38,4138.474419
8.58,58,4143.543885
7.85,50,4148.574895
7.74,51,4155.399833
7.67,53,4160.123908
7.53,49,4164.704894
7.73,47,4167.246889
8.59,54,4174.072793
8.37,55,4179.770286
7.65,51,4185.210139
4.0,27,4186.889816
7.64,50,4191.187257
8.66,57,4195.818187
7.81,46,4199.999315
6.04,36,4203.819917
7.3,49,4207.894559
6.69,43,4212.012166
8.26,53,4218.279789
8.07,53,4224.675216
7.2,49,4228.997309
7.83,50,4233.113415
7.52,51,4237.313177
7.01,46,4241.238841
7.12,46,4245.272931
8.33,55,4249.770149
7.95,52,4254.012423
8.9,60,4258.675177
9.07,57,4263.041799
5.08,34,4266.539717
6.8,48,4270.620443
7.67,51,4274.815447
7.06,44,4278.536588
8.83,55,4283.002362
7.48,49,4287.105932
7.92,48,4290.990588
8.7,57,4295.546878
7.73,50,4299.677818
7.31,51,4304.128975
7.66,50,4308.672161
7.65,46,4312.757909
8.05,52,4317.030596
8.53,54,4321.571835
7.36,47,4325.822907
7.37,53,4330.500123
8.13,57,4335.36993
7.91,49,4339.474782
7.75,52,4344.374766
8.94,62,4349.497532
7.29,49,4354.230897
7.91,53,4361.830713
7.31,48,4364.76642
7.68,50,4370.173532
5.92,37,4374.075468
7.66,48,4378.134143
7.14,47,4383.090405
6.89,46,4387.393983
8.07,60,4393.650211
7.28,49,4398.44193
8.15,53,4403.745866
7.46,49,4408.704269
1.18,10,4409.314003
8.0,51,4414.575356
7.5,50,4419.745881
8.46,57,4427.656682
7.24,48,4432.082608
7.3,49,4436.70196
7.74,52,4441.731203
8.35,53,4446.827893
8.25,52,4451.841733
8.47,53,4456.988427
8.23,49,4461.816789
7.95,52,4466.770541
7.44,51,4471.6371
7.69,46,4476.729998
8.85,60,4482.469785
7.18,47,4487.647377
7.33,49,4492.75643
7.11,42,4496.876304
7.38,48,4501.628708
8.13,52,4506.705592
8.13,53,4511.910323
7.01,43,4516.249202
8.25,56,4521.790609
8.01,53,4526.874141
1.53,10,4527.510906
8.13,52,4532.96606
8.32,52,4538.106432
8.0,53,4543.5499
8.72,58,4549.188724
7.65,53,4554.820665
7.53,51,4559.441305
7.93,50,4564.077744
6.86,42,4568.105762
7.42,50,4572.528443
5.71,33,4575.92392
7.73,46,4580.041856
9.01,61,4584.676753
8.33,54,4589.28037
7.75,50,4593.531094
7.03,45,4597.816888
7.77,47,4602.500291
7.47,49,4606.966556
7.91,48,4611.609403
8.16,53,4616.293008
7.59,50,4620.693215
6.83,47,4624.854284
5.9,43,4629.022606
7.51,51,4633.529569
7.1,46,4637.58514
8.19,51,4641.859883
8.05,54,4646.293535
6.48,43,4650.3236
7.5,48,4654.44853
7.35,47,4658.871501
8.07,52,4663.253371
6.99,41,4665.289059
8.0,56,4669.613567
7.81,49,4673.712874
7.83,49,4677.93016
7.94,52,4682.129631
8.16,54,4688.458825
6.6,41,4690.652198
7.32,46,4694.886441
7.79,53,4699.37225
7.06,44,4703.5614
5.61,37,4707.084888
8.05,49,4711.28627
5.16,29,4714.566655
8.16,52,4718.722
7.22,46,4722.917371
7.68,51,4727.112922
8.19,54,4731.560527
7.9,55,4736.408818
8.06,55,4740.945712
7.94,53,4745.236813
7.14,47,4749.233379
7.01,45,4753.146742
7.79,57,4757.607517
7.34,46,4761.630915
8.15,51,4765.881567
8.19,57,4770.518797
7.17,48,4774.6231
7.09,48,4778.735471
7.74,52,4783.218851
7.75,54,4787.747263
6.88,46,4791.833123
8.24,58,4796.936555
8.33,54,4801.676595
7.6,45,4805.97976
8.01,50,4810.940233
6.05,43,4815.355664
7.39,49,4819.516555
8.04,52,4825.192476
7.74,50,4830.979343
7.61,52,4835.71688
7.68,52,4840.314859
7.08,47,4844.665141
8.28,55,4849.399833
6.34,40,4853.531987
6.8,44,4857.925338
7.75,49,4861.96991
7.76,50,4866.538322
6.79,45,4871.009032
7.44,45,4873.765289
7.82,48,4878.452285
8.36,51,4883.164065
7.46,50,4887.562745
8.36,56,4893.885598
7.75,49,4898.52813
7.26,44,4900.790924
7.84,49,4905.426868
7.73,46,4909.699177
7.72,50,4915.279904
8.03,52,4920.956619
6.45,45,4925.232321
7.05,47,4929.372307
7.31,44,4933.396066
7.63,46,4937.440484
8.79,58,4942.309027
7.78,50,4946.557396
7.8,53,4951.098544
7.81,54,4955.62267
7.31,52,4959.928227
8.65,54,4964.393263
7.49,49,4968.539479
6.77,42,4972.35628
9.15,60,4977.244662
8.13,54,4983.467369
7.6,50,4987.827168
6.84,45,4990.27922
7.4,51,4994.705828
6.99,48,4998.85861
8.1,52,5003.129558
8.55,52,5009.139629
7.56,54,5013.372452
7.43,50,5017.829808
5.85,40,5019.873387
7.1,47,5024.046087
8.27,53,5028.363551
6.6,45,5032.504332
8.14,48,5038.155914
8.43,55,5043.003031
8.04,53,5048.681851
7.62,53,5054.01348
7.73,52,5060.432659
7.9,53,5065.275234
8.2,54,5070.3129
7.57,47,5074.499136
3.18,18,5075.550284
8.85,58,5080.621804
6.29,39,5084.331255
1.88,13,5085.082455
8.58,58,5089.784796
8.23,57,5094.352409
7.61,48,5098.752047
6.58,39,5102.234231
2.95,19,5104.969072
6.88,40,5106.98139
8.41,59,5113.320428
7.07,44,5115.822637
6.03,36,5119.036929
0.18,2,5119.053878
5.64,33,5121.910108
8.07,53,5125.417593
6.76,41,5128.378708
7.7,52,5131.85488
6.39,42,5135.190917
8.83,56,5139.027937
8.17,52,5142.36342
6.72,44,5145.53968
8.54,54,5149.055756
6.29,45,5152.413391
7.77,48,5155.739209
8.01,53,5159.754375
8.07,52,5163.463721
7.88,53,5167.208965
2.13,13,5167.836533
7.66,51,5171.345871
8.21,53,5174.92777
4.97,36,5177.941291
8.64,57,5181.62664
8.4,54,5185.078824
8.97,60,5188.866732
7.83,49,5192.290365
7.74,53,5195.55124
8.99,61,5199.228425
8.28,51,5204.050129
7.28,47,5205.811432
7.53,49,5209.058465
8.67,58,5213.905236
7.02,47,5217.226016
8.27,55,5220.855188
7.98,50,5224.069108
8.82,62,5227.883702
8.45,52,5231.493092
7.45,43,5234.60239
6.29,44,5237.75611
3.45,22,5238.542076
8.39,54,5242.284405
7.35,52,5246.013983
7.05,47,5249.421341
5.6,38,5252.428236
3.71,25,5253.398701
6.95,45,5256.581138
6.96,50,5260.057402
7.91,50,5263.59982
7.8,48,5266.692354
3.53,24,5269.069321
9.16,62,5272.855833
8.25,54,5276.436797
7.78,54,5279.932315
7.44,48,5283.426679
6.95,43,5286.385137
8.11,53,5290.056983
8.28,59,5293.858095
7.98,51,5297.218297
8.77,57,5300.762425
8.33,56,5304.253066
6.07,38,5307.154364
8.5,55,5311.058035
7.7,46,5314.306194
7.66,49,5317.938489
8.11,54,5321.5585
7.46,51,5324.894646
7.0,44,5328.284331
7.08,45,5331.392008
7.27,47,5334.587582
7.55,50,5338.062853
5.0,31,5340.599396
7.18,44,5343.870228
7.8,53,5347.39323
8.45,59,5351.145176
9.06,58,5354.860896
4.87,34,5357.918226
7.14,46,5361.339533
7.49,44,5363.137239
7.16,44,5366.286196
8.06,53,5369.61403
9.02,58,5374.596261
8.62,56,5378.160893
7.7,52,5381.864235
7.06,45,5384.975165
8.13,50,5388.302195
8.04,51,5391.903434
8.29,53,5395.270192
6.94,47,5398.537499
8.01,50,5402.08413
9.08,59,5405.716548
8.17,51,5409.249373
7.52,47,5412.591718
7.9,51,5415.923488
1.43,10,5416.315189
8.17,56,5420.028102
8.69,56,5423.683588
8.22,56,5427.43972
7.88,51,5430.870094
6.49,45,5434.254183
6.87,46,5437.378803
7.63,52,5440.904742
8.87,59,5444.62345
8.94,62,5449.740234
6.94,44,5453.017956
7.51,54,5456.778639
8.39,56,5460.388933
7.39,46,5463.778298
8.12,55,5467.362154
6.97,46,5470.687825
7.45,51,5474.078304
7.58,52,5477.585611
7.61,54,5481.092679
8.06,53,5484.539789
8.83,59,5488.269556
8.22,53,5491.738822
5.14,33,5494.338516
8.56,58,5498.04124
8.36,54,5501.609692
6.5,41,5504.685368
8.06,53,5508.222362
7.43,45,5511.353856
7.6,51,5515.045037
7.32,47,5518.281444
8.32,53,5521.763723
8.13,56,5525.363683
6.74,46,5528.669183
8.61,56,5532.193112
8.61,54,5535.664185
7.99,56,5539.413299
8.77,57,5543.120263
8.25,55,5546.760215
8.59,56,5551.872175
7.76,50,5555.268545
7.44,50,5558.708359
2.88,20,5559.503996
8.03,53,5562.98856
7.98,57,5566.671787
8.69,58,5570.454903
7.91,54,5573.998887
8.11,54,5577.581776
7.91,54,5582.531047
8.11,53,5586.123576
7.4,52,5589.660449
8.01,52,5592.993651
4.5,27,5594.129375
2.77,19,5596.368595
8.26,55,5599.862615
7.45,46,5603.331683
7.5,51,5606.676803
8.06,55,5610.582264
8.05,53,5614.016412
5.88,40,5616.990768
7.6,49,5620.318407
7.77,52,5624.063423
8.2,55,5627.559668
7.64,56,5631.292418
8.06,56,5634.804918
8.25,55,5638.477467
8.55,56,5642.013856
7.78,56,5645.568332
8.76,57,5649.421918
8.56,56,5654.443679
7.34,47,5656.225586
8.58,54,5661.121816
6.66,46,5663.157202
7.72,52,5668.346745
7.83,47,5670.193953
8.16,54,5675.302864
7.78,50,5678.781726
8.77,56,5682.344169
6.67,44,5685.441925
6.96,42,5687.179656
7.98,54,5691.760276
7.56,49,5696.086455
8.57,55,5702.338858
7.82,52,5711.416969
8.64,57,5745.358533
6.93,48,5757.918679
8.6,57,5765.568953
7.2,47,5772.300995
8.08,57,5778.333461
8.76,54,5783.682054
7.75,50,5788.778503
7.53,51,5793.974125
8.04,57,5799.191657
7.6,52,5804.038088
3.81,28,5807.628164
7.59,51,5812.612571
7.01,47,5817.401574
7.41,53,5822.309709
8.33,56,5827.396046
7.88,51,5832.425676
7.74,46,5836.94935
8.41,58,5841.865879
4.62,27,5845.310016
7.88,49,5849.857189
8.27,56,5854.785527
8.51,55,5859.461809
8.05,56,5864.135452
8.18,54,5868.876845
7.93,56,5873.71692
4.93,34,5877.27116
4.25,28,5878.340663
7.52,47,5881.863405
8.37,56,5885.474667
5.48,32,5887.992363
6.91,46,5891.301072
7.29,53,5894.842169
8.08,53,5898.305493
6.69,45,5901.429794
6.85,41,5904.316244
7.79,48,5907.635513
7.82,54,5911.217423
7.43,53,5914.685724
7.87,53,5918.190682
8.96,57,5921.850998
7.79,55,5925.419206
7.06,41,5928.343181
7.39,46,5931.45975
7.59,50,5934.736675
7.18,47,5938.061265
8.19,57,5941.64651
8.01,53,5945.428127
8.69,62,5948.989587
8.7,57,5952.548405
8.29,55,5957.465967
8.57,56,5960.972651
7.83,49,5964.333019
8.13,57,5967.925451
7.58,50,5971.325477
8.77,56,5974.876676
8.17,54,5978.356465
7.64,47,5981.50667
6.84,45,5984.627284
7.44,47,5987.919363
7.81,49,5991.244512
7.74,49,5994.520503
8.67,56,5998.254
8.49,57,6002.021703
8.27,53,6005.534244
4.48,32,6008.142707
7.33,47,6011.32959
7.43,47,6014.89317
7.6,53,6018.201577
7.94,51,6021.770516
6.3,39,6023.211218
3.81,25,6025.784359
8.19,56,6029.410171
8.37,59,6033.04821
8.17,59,6036.71137
8.59,57,6041.773074
7.88,57,6045.5517
8.32,53,6049.07422
8.86,58,6052.872166
8.32,58,6056.84052
7.62,49,6060.535443
7.9,54,6064.173226
8.7,55,6068.117093
8.34,55,6071.896243
8.29,56,6075.916298
6.87,49,6079.442863
7.79,49,6083.505054
8.14,51,6087.034289
6.81,45,6090.557893
8.19,52,6094.323333
7.68,51,6097.76644
8.27,53,6101.463736
7.64,46,6104.779178
7.93,56,6108.453766
7.4,54,6113.558652
8.07,54,6117.06262
8.37,58,6120.595681
9.03,60,6124.556749
8.36,53,6128.262378
7.53,50,6131.607701
8.44,51,6135.190774
8.24,55,6138.828521
9.1,57,6142.430969
4.06,28,6144.888591
4.59,32,6146.087501
8.41,57,6151.144041
8.22,54,6154.691535
7.12,42,6157.615875
8.4,62,6161.391297
8.78,57,6165.013654
7.35,46,6168.108663
7.36,48,6171.656589
8.56,56,6175.220303
8.16,58,6178.898627
7.61,49,6182.307698
7.25,44,6185.469849
7.48,49,6188.700314
8.77,54,6192.173626
7.01,43,6195.082753
7.92,54,6198.515248
7.94,49,6201.709882
7.68,50,6205.023402
7.99,50,6208.424659
9.16,64,6212.272434
7.86,54,6215.63615
8.15,55,6219.124376
8.34,54,6222.607851
7.81,50,6225.835984
8.05,58,6230.751096
2.88,20,6231.532719
7.76,48,6234.754448
7.76,52,6238.208319
7.11,53,6241.971743
7.34,45,6246.188185
7.91,56,6250.839399
6.88,46,6254.729857
7.81,49,6259.204752
8.68,58,6263.849517
7.45,48,6268.270603
7.7,48,6272.567765
7.54,45,6276.797743
8.4,55,6281.446648
7.0,46,6285.433265
8.27,55,6289.696073
8.04,55,6294.062922
8.43,56,6298.478986
0.18,2,6298.50094
8.45,57,6304.787276
8.21,53,6309.274577
4.67,33,6311.100222
7.75,48,6315.484365
7.74,49,6319.775024
8.84,55,6324.241628
8.01,54,6328.669545
2.65,18,6331.555543
7.13,49,6335.699098
8.72,58,6340.868394
7.43,46,6345.579589
8.71,56,6350.331909
7.54,51,6355.342203
7.31,48,6359.778937
0.54,4,6360.01602
8.85,60,6364.751784
8.75,57,6369.272621
8.97,62,6375.878511
6.79,48,6378.347433
7.6,53,6385.082407
6.98,42,6387.360001
7.74,52,6392.196061
8.45,58,6398.250993
8.14,53,6402.445599
7.88,51,6406.890154
8.09,52,6411.551283
7.5,51,6415.6956
7.14,50,6419.631555
7.1,49,6423.578583
8.19,57,6428.044054
8.44,56,6432.167109
8.11,52,6436.51147
7.5,48,6440.312968
8.19,55,6444.61958
7.43,51,6448.731876
8.71,58,6453.167504
7.84,49,6457.400824
7.79,53,6461.938883
8.46,54,6466.38237
7.69,52,6470.769454
8.21,52,6474.928725
8.13,51,6479.349128
4.32,30,6482.544789
7.71,50,6486.65277
7.0,45,6490.506658
8.41,57,6495.029801
6.35,40,6498.61624
8.96,60,6503.170673
8.04,50,6507.164764
8.22,56,6511.608286
7.54,48,6515.589042
6.68,43,6519.355658
6.26,36,6522.940157
8.06,53,6527.446659
8.7,63,6532.17007
8.45,60,6536.856915
7.71,52,6541.246402
8.22,56,6545.649164
8.29,54,6551.631703
8.38,56,6556.158386
9.01,63,6561.263878
7.78,54,6565.679979
9.01,63,6570.636358
7.58,43,6574.450097
7.91,52,6578.806528
8.77,56,6583.380743
6.14,38,6587.141253
8.07,56,6591.81001
7.71,50,6596.045189
3.14,23,6598.907643
6.49,40,6600.899382
7.46,47,6604.883479
8.32,56,6609.362862
8.37,53,6615.497233
7.94,52,6619.743876
7.96,52,6624.17469
7.5,48,6628.210434
8.09,51,6632.227227
8.59,59,6637.124956
8.05,53,6641.532091
8.14,52,6645.80839
7.68,50,6650.009647
7.95,54,6654.367737
7.87,53,6658.799047
7.75,48,6662.622067
8.73,60,6667.533723
7.76,52,6671.938142
7.37,45,6675.766689
7.95,54,6680.075835
7.76,48,6684.39805
8.43,54,6689.049458
8.49,55,6695.0201
7.13,47,6700.553551
1.24,11,6701.172869
8.49,55,6708.42713
8.5,60,6715.03962
9.15,59,6720.531924
5.81,42,6724.926455
6.05,38,6728.647604
8.04,50,6733.157266
7.5,48,6737.591621
8.82,55,6742.391317
8.34,54,6747.117788
7.81,54,6751.723249
7.9,52,6756.598374
7.41,46,6760.648539
8.16,54,6765.2422
7.46,50,6769.562836
7.3,45,6773.703252
8.42,55,6778.356049
8.82,58,6783.145757
7.68,49,6787.432544
8.34,56,6792.2749
8.04,54,6796.791345
6.82,48,6801.106332
7.55,44,6805.452762
2.96,18,6806.267262
8.0,48,6810.609287
8.26,57,6815.345198
8.17,52,6821.784341
8.65,57,6826.409479
6.66,45,6830.50399
7.31,43,6832.900454
7.71,47,6837.282278
8.48,54,6842.317782
7.79,54,6849.45314
9.09,57,6854.520974
4.59,31,6856.062241
9.08,60,6860.62674
8.62,57,6866.90491
7.2,45,6870.931572
8.4,57,6875.244455
7.03,46,6879.374402
8.42,57,6884.062321
8.22,51,6889.659859
8.39,59,6895.868941
7.26,46,6900.815012
6.4,38,6909.415839
5.34,36,6914.142738
7.6,51,6921.353168
8.01,55,6926.731268
6.91,43,6933.319175
5.07,35,6939.29662
7.83,53,6948.673668
7.99,52,6957.116407
8.42,57,6966.660369
8.2,54,6976.505102
7.47,46,6984.40994
7.28,49,6992.415767
8.38,50,7001.3718
7.4,50,7012.075728
1.17,9,7012.879946
8.19,50,7021.627199
7.44,51,7028.342462
7.34,47,7033.951633
7.69,50,7042.165257
8.35,56,7053.258501
7.97,48,7058.801827
7.0,44,7063.27206
7.25,46,7067.593526
7.66,51,7072.404773
7.05,49,7076.933154
7.79,48,7082.104184
8.58,54,7086.753873
8.07,57,7092.057592
7.59,50,7097.365139
8.4,51,7102.077571
6.88,48,7108.287973
7.32,47,7112.932495
7.08,43,7117.475342
7.5,46,7122.211122
6.42,41,7126.128163
7.26,48,7131.194257
7.74,46,7135.447275
7.73,53,7140.496821
9.07,59,7145.589787
8.32,52,7150.431013
4.23,25,7153.465745
8.11,53,7159.451605
6.62,40,7161.707324
5.74,40,7166.015679
8.26,53,7170.930223
7.75,48,7176.042414
6.87,49,7181.065355
8.51,56,7186.273695
7.58,49,7190.960253
7.26,50,7195.831605
8.53,52,7201.455699
7.89,50,7206.938187
8.16,55,7211.664797
8.59,56,7218.820895
7.82,49,7223.044961
8.06,54,7228.123771
8.8,58,7232.756198
6.52,42,7236.349875
7.91,56,7240.828456
7.33,49,7246.456487
4.37,33,7248.22931
8.06,54,7254.125357
8.43,57,7259.025724
7.52,47,7262.994325
7.9,52,7268.081038
5.57,38,7269.821512
7.74,53,7274.602248
5.18,38,7279.117627
8.25,56,7284.640018
6.87,44,7289.069695
8.48,55,7294.823373
7.38,50,7299.720242
7.68,53,7303.902791
6.74,42,7307.897656
8.32,56,7313.082741
8.17,55,7318.582216
8.17,50,7322.704138
8.22,52,7326.847762
6.95,46,7330.76573
7.59,49,7335.335609
7.41,49,7340.739397
8.31,53,7346.266723
8.35,55,7352.648478
7.37,47,7355.411592
7.31,43,7360.075697
8.56,57,7364.635612
7.89,52,7369.054708
4.02,29,7372.492674
7.62,48,7378.143601
5.05,34,7381.590237
7.64,48,7385.548586
7.67,52,7390.268186
8.27,52,7395.597263
7.98,51,7400.888012
7.99,56,7405.416925
7.27,51,7410.096538
6.72,46,7414.467946
7.89,52,7419.252511
8.82,61,7424.361926
8.93,59,7431.375662
8.59,57,7437.600654
7.9,56,7445.143724
1.58,12,7445.727972
7.83,51,7450.09977
7.91,53,7457.121139
7.27,45,7461.933853
7.49,43,7468.636289
6.95,45,7476.09356
7.84,53,7481.826668
2.56,16,7482.932986
9.24,57,7488.602036
7.5,47,7493.196395
7.27,44,7498.015327
8.61,59,7502.763309
8.44,55,7507.26414
