# {"t_start": 1659482831.771295, "env_id": "Bpp-v0"} 
r,l,t
7.56,52,2524.110468
5.63,38,2526.442884
7.13,47,2531.718602
8.07,56,2537.448334
5.55,36,2541.728453
7.11,47,2547.254235
6.22,37,2552.184542
5.79,38,2557.43043
6.72,45,2564.078111
7.29,49,2567.474721
6.06,38,2573.016669
7.08,47,2577.134677
5.29,38,2580.613396
6.62,43,2585.082136
5.55,38,2588.359209
7.24,44,2590.274616
6.68,40,2594.245718
7.42,45,2597.906156
6.76,48,2601.685219
7.15,51,2605.824103
6.22,41,2609.085055
7.05,44,2613.020878
7.03,49,2617.677247
7.22,46,2622.382113
6.7,45,2625.580867
6.86,44,2629.298684
7.18,49,2631.296535
7.55,49,2635.909617
6.83,49,2640.099474
6.79,46,2644.161563
6.42,45,2648.486858
7.6,49,2653.155332
6.28,43,2657.843184
6.82,48,2663.322116
7.3,48,2668.4448
7.02,51,2674.214308
7.01,44,2679.036854
6.33,39,2683.686951
6.62,44,2688.172929
7.15,50,2694.673844
6.41,42,2698.517165
7.48,48,2703.688782
2.69,19,2706.877606
6.36,44,2711.48673
6.34,46,2716.078154
7.06,46,2718.766397
6.37,45,2724.809768
7.15,48,2729.696692
7.24,48,2734.38722
7.77,51,2738.891667
7.19,46,2743.291505
6.73,45,2747.69446
5.66,40,2751.321257
4.8,30,2755.965711
6.62,44,2758.245049
5.62,42,2761.994782
7.47,50,2766.337138
7.08,48,2770.50705
7.24,49,2774.791618
7.5,51,2779.223879
7.96,53,2784.276346
7.71,54,2788.924182
6.89,50,2794.817074
6.6,41,2798.9056
6.62,40,2802.698411
7.84,49,2806.558749
6.92,45,2810.313571
7.15,42,2814.819271
7.03,49,2818.806492
7.62,52,2823.135552
7.62,47,2826.992301
6.77,40,2828.898107
7.57,47,2832.937138
7.44,50,2837.320288
6.64,43,2843.303904
7.86,54,2850.336542
7.34,48,2854.746569
5.56,38,2858.300395
6.31,43,2864.204543
7.26,43,2867.993012
5.74,37,2871.524475
6.44,40,2874.230588
7.15,47,2878.02325
6.9,49,2881.835079
5.5,33,2885.19381
6.85,40,2888.760174
8.26,54,2892.748598
7.41,51,2896.940216
8.42,54,2901.829029
7.79,51,2907.374112
7.68,51,2911.456597
7.7,54,2915.88969
7.46,53,2919.790665
7.68,51,2923.789212
4.45,30,2927.460409
7.98,56,2932.228385
6.96,51,2937.467945
6.38,42,2941.177523
7.51,51,2945.32463
8.17,51,2949.853577
6.07,40,2953.501022
7.54,48,2955.748979
7.61,51,2960.157624
7.67,49,2964.979413
7.98,55,2971.387293
6.54,42,2974.013967
7.31,46,2977.80531
8.54,58,2982.239675
7.36,49,2986.173382
6.91,45,2989.983985
5.98,42,2994.187365
7.73,50,2998.198246
7.63,51,3002.654365
7.76,54,3006.873488
7.82,50,3011.807535
7.27,47,3015.81271
6.79,45,3021.253287
6.19,43,3025.862749
7.01,48,3029.706248
7.42,49,3033.826395
5.89,37,3037.127622
8.06,53,3041.380579
6.1,36,3042.966766
6.29,42,3046.821051
6.97,47,3050.649073
7.42,51,3055.260719
7.41,47,3059.340753
7.6,51,3063.500751
6.86,49,3067.649509
1.5,11,3068.141152
7.49,49,3072.239374
7.54,49,3075.966621
7.57,49,3080.017157
7.89,53,3084.76448
7.43,49,3088.687551
7.91,54,3092.793218
7.81,51,3098.627439
8.0,57,3102.858293
7.57,48,3106.848245
7.4,49,3110.680703
6.84,42,3112.858908
7.65,52,3117.192857
7.59,47,3121.795868
7.82,49,3125.947311
8.03,53,3130.861811
7.37,44,3135.043911
7.79,56,3139.303312
7.17,48,3143.70351
8.03,55,3150.408075
7.42,51,3154.575189
7.13,47,3157.018903
7.03,51,3161.623028
7.75,51,3168.022754
7.49,49,3170.810443
7.32,50,3175.444691
8.36,51,3181.990298
7.56,48,3184.244102
6.95,43,3188.08881
7.02,43,3192.309452
7.64,49,3196.855305
6.66,47,3201.503697
7.44,47,3205.808749
7.57,48,3210.260647
6.2,38,3214.150537
7.42,54,3218.619962
7.83,54,3223.378556
7.82,51,3227.690711
7.97,51,3232.312724
7.41,48,3236.638772
6.38,41,3240.706544
6.55,39,3246.606501
6.52,38,3248.959634
8.02,57,3254.227447
7.9,54,3259.915882
8.13,48,3262.505405
7.36,46,3267.615592
8.45,56,3273.756929
7.98,56,3278.124742
7.93,51,3282.54128
7.49,50,3287.066838
7.61,52,3291.642108
6.75,42,3295.749927
4.88,33,3297.301704
7.69,50,3301.644672
7.28,48,3306.468942
7.71,54,3311.080678
2.66,19,3313.967763
6.62,41,3316.079587
8.34,54,3322.914351
7.31,50,3328.081028
8.44,54,3332.421688
7.77,47,3337.55184
7.98,50,3341.955129
7.59,53,3346.369769
6.78,40,3348.666853
7.2,48,3353.090055
7.15,48,3357.586221
8.12,53,3362.827605
7.0,48,3367.159446
7.2,48,3371.35828
8.63,59,3376.609014
8.23,52,3383.207091
8.02,55,3387.678595
7.9,54,3391.68043
7.33,51,3395.800891
7.84,53,3399.923872
7.83,48,3403.976441
6.61,42,3407.46915
5.14,31,3408.862136
7.85,57,3413.141562
7.04,45,3416.852806
7.77,51,3420.904074
6.99,45,3424.647215
8.07,52,3428.540337
5.55,38,3432.214901
7.91,52,3436.786269
7.92,58,3441.506097
7.72,53,3446.228874
6.07,40,3450.002547
7.2,46,3453.387556
8.19,56,3456.886247
6.89,46,3460.019893
7.1,46,3463.028494
7.34,49,3466.353086
7.61,52,3469.918428
6.2,38,3472.708418
8.03,50,3476.001165
7.83,48,3479.264151
6.12,37,3480.629266
7.23,52,3484.153678
7.77,55,3488.983654
4.99,37,3490.32277
7.83,49,3493.602199
7.27,49,3496.775047
7.77,51,3499.920477
8.2,47,3502.886285
7.65,51,3506.001803
7.74,51,3509.326108
6.52,42,3512.212732
6.95,45,3515.453689
6.44,46,3518.551285
7.26,50,3522.019978
8.34,56,3525.514311
7.62,52,3529.141904
3.92,28,3531.693265
7.35,49,3535.143085
6.37,44,3536.808911
6.54,44,3539.925179
7.72,54,3543.478893
8.44,54,3546.705981
8.3,59,3551.844964
7.0,46,3555.023358
7.4,49,3558.663428
7.3,53,3562.744994
6.61,44,3566.726162
7.99,53,3571.700924
8.25,51,3577.002059
7.88,51,3582.520752
7.48,50,3587.59874
6.21,40,3590.117461
7.13,45,3595.022515
7.43,49,3599.897675
8.01,49,3604.996718
7.63,56,3610.626263
5.73,37,3615.139648
7.36,46,3620.165679
6.89,45,3625.029958
5.74,39,3629.547132
8.3,53,3634.637011
6.96,45,3639.560839
6.36,39,3642.108874
7.89,52,3649.703744
7.49,49,3652.526126
5.45,36,3656.96336
7.75,53,3662.090894
7.0,44,3666.900812
6.19,40,3671.428833
6.43,45,3676.551009
7.92,51,3681.631164
8.42,60,3687.400416
7.94,51,3692.479021
7.95,52,3697.778742
3.52,22,3701.087286
8.39,53,3706.380971
7.35,51,3711.526369
7.48,49,3716.644618
6.51,47,3721.43396
8.79,57,3727.240913
6.85,47,3732.165998
3.65,25,3733.744994
7.5,48,3738.897413
7.28,47,3743.845991
8.14,55,3749.404514
8.24,50,3754.454981
7.92,56,3759.704348
7.68,50,3764.519184
8.07,52,3769.856225
6.45,43,3774.442201
6.35,42,3779.331515
8.14,52,3784.476529
8.09,54,3789.858448
7.71,54,3795.032751
8.74,55,3800.383154
5.87,39,3804.648435
8.33,53,3809.949648
7.61,52,3814.801561
8.52,57,3820.695384
7.78,47,3826.059675
6.49,46,3831.328496
6.94,43,3836.500428
7.67,50,3842.032945
7.43,46,3846.450611
7.5,48,3851.176742
8.05,50,3856.379036
6.83,44,3860.921904
6.2,41,3865.116771
6.66,48,3869.958065
8.5,53,3875.247162
6.04,35,3877.330639
6.63,48,3882.410977
8.25,54,3887.635319
7.69,50,3893.28734
8.22,53,3898.858047
7.92,54,3906.284555
6.58,42,3908.839816
6.83,46,3913.549582
7.86,50,3918.562057
7.92,52,3923.817227
7.51,52,3928.686491
8.41,61,3936.245315
7.29,48,3940.992205
6.86,47,3943.452125
6.81,41,3947.679828
7.51,55,3952.676352
6.58,42,3957.121257
5.91,39,3961.40025
7.53,51,3966.521189
8.32,51,3972.046124
7.63,47,3976.661033
7.09,48,3980.981428
6.15,42,3985.098667
8.11,52,3989.188051
6.84,47,3993.365921
7.69,51,3998.122634
8.88,57,4002.447052
7.98,47,4006.561809
8.14,54,4011.121425
7.6,46,4015.147062
5.74,34,4018.755349
7.7,52,4023.244142
7.55,47,4027.401351
8.48,57,4031.940594
7.37,48,4036.513038
6.28,41,4038.593982
7.74,49,4043.134747
8.62,58,4049.918465
8.06,54,4054.134574
8.61,58,4059.527071
7.9,50,4063.958965
8.31,52,4068.908737
6.2,36,4072.779565
7.44,48,4076.974721
6.39,38,4079.172987
7.59,48,4083.313228
7.75,50,4087.554437
8.43,53,4092.200035
8.23,57,4098.002048
7.28,50,4103.36992
5.99,36,4107.65668
8.22,58,4112.191715
7.75,48,4117.512037
8.56,56,4124.346729
3.17,23,4127.739351
5.84,37,4131.5548
6.91,44,4136.172851
8.42,57,4141.259487
6.15,41,4143.544725
5.28,35,4147.785296
7.67,48,4152.372867
7.73,52,4157.252648
7.65,53,4162.013943
7.62,45,4166.267807
7.56,48,4171.079649
8.17,55,4175.926518
8.39,54,4182.127493
8.1,54,4187.169208
7.13,47,4191.436852
8.75,58,4196.073048
7.76,45,4200.247414
7.97,50,4204.614177
6.62,43,4208.625415
8.0,55,4213.284874
7.34,43,4219.633506
6.37,42,4224.924786
8.18,54,4229.452482
6.13,40,4233.091534
7.52,51,4237.292852
7.16,46,4241.21574
8.53,55,4245.551411
8.27,54,4250.038354
7.74,50,4254.252982
8.27,57,4258.685898
8.51,53,4263.012193
7.58,55,4267.477198
4.4,28,4270.412998
7.87,53,4274.816258
8.0,51,4278.817932
7.8,48,4283.003292
7.48,49,4287.106757
6.99,43,4290.74356
7.74,52,4295.082142
8.09,51,4299.186845
6.92,48,4303.347975
8.41,55,4308.194816
8.85,53,4312.75874
8.47,55,4317.259296
7.39,47,4321.329827
6.52,41,4325.306837
6.21,45,4329.580924
7.11,50,4334.07899
7.83,52,4338.444329
8.23,54,4343.312049
8.12,55,4348.175916
8.13,56,4353.006922
7.92,52,4358.052967
6.66,45,4363.25251
7.65,50,4368.649819
7.96,51,4373.594389
7.12,45,4377.597777
7.58,48,4382.151865
7.18,50,4386.805121
8.75,62,4393.378216
7.55,53,4398.18585
6.93,44,4403.114236
7.41,48,4408.07454
8.27,56,4413.528227
7.86,53,4418.85098
8.23,53,4424.15586
8.15,56,4429.779838
8.05,54,4434.526803
8.61,57,4441.732003
8.67,56,4447.107943
4.07,23,4448.370854
8.09,51,4453.347837
8.01,52,4458.414058
7.82,47,4463.114815
7.3,48,4467.873746
7.88,52,4472.8505
7.75,50,4478.051939
8.48,56,4483.491064
6.95,46,4488.87097
7.97,51,4493.842147
6.24,36,4497.731041
7.38,50,4502.513223
8.32,52,4507.637929
7.38,49,4512.531916
8.39,56,4517.756051
7.72,49,4522.829476
7.11,47,4527.791302
7.56,49,4532.712636
7.58,46,4537.760592
7.9,54,4542.958154
9.1,59,4548.888254
6.5,47,4554.216111
6.71,46,4558.66435
8.65,56,4563.532284
7.74,46,4567.824214
6.59,45,4572.009871
6.62,39,4575.672117
7.38,44,4579.771853
8.38,55,4584.136933
4.25,29,4585.666675
7.61,49,4589.799331
8.12,54,4594.292823
6.67,41,4598.421294
7.25,43,4602.802359
6.21,42,4606.96743
7.32,44,4611.329325
7.47,49,4615.810618
7.55,49,4620.189033
8.21,56,4624.855118
7.84,58,4629.825538
7.86,50,4634.290523
7.72,50,4638.596253
7.29,44,4642.386949
6.7,46,4646.527217
2.32,15,4647.285487
7.59,50,4651.605501
7.82,52,4656.006146
8.19,53,4660.781477
7.1,42,4664.513779
7.79,53,4668.841076
7.59,48,4672.695921
7.2,45,4676.662132
2.44,16,4677.428981
7.95,53,4681.851718
8.17,53,4686.41826
6.89,43,4690.390625
6.6,39,4694.153238
3.02,22,4695.191208
7.85,53,4701.724911
6.08,37,4703.584538
7.64,49,4707.804717
6.44,39,4711.52974
6.76,41,4715.327985
6.77,45,4719.214064
7.49,46,4723.19727
8.15,52,4727.613486
6.76,47,4731.59516
7.66,53,4736.422929
6.67,46,4740.45454
8.88,60,4745.228101
1.7,13,4745.947047
7.42,48,4749.784707
7.99,48,4753.917815
7.14,51,4758.150535
7.76,51,4762.4405
7.87,53,4766.888763
7.89,53,4771.058836
7.68,52,4775.544956
7.11,48,4779.523351
8.23,56,4784.459001
7.17,49,4788.525062
7.63,53,4793.225161
7.31,51,4797.729448
8.27,51,4802.31172
7.99,49,4806.77482
8.62,54,4812.185837
6.86,46,4816.620787
7.56,52,4820.964825
7.87,50,4827.141673
7.52,48,4832.071981
8.59,60,4839.273284
6.22,39,4841.305814
7.94,55,4846.026985
6.51,42,4849.980895
7.1,45,4854.465702
7.73,48,4858.988602
7.65,48,4863.234317
8.38,55,4868.217518
7.76,48,4872.842284
7.47,44,4877.322137
8.36,53,4882.357407
4.12,25,4885.477732
7.85,53,4889.692384
7.98,53,4894.384777
2.48,19,4895.407338
7.51,45,4899.757095
7.98,48,4904.103106
8.09,51,4908.685099
7.95,49,4913.463974
7.66,50,4919.812474
7.62,50,4924.452887
8.5,58,4929.112688
6.23,37,4932.665962
8.32,52,4937.151968
7.98,53,4941.759631
8.23,53,4946.269491
7.72,51,4950.59214
9.1,62,4955.400117
7.2,50,4959.689848
8.65,54,4964.143028
7.99,53,4968.540199
8.45,53,4972.891975
8.72,56,4979.457995
6.94,47,4983.468168
7.6,50,4987.82797
7.02,46,4990.292191
7.13,50,4994.706573
8.31,55,5000.819139
0.18,2,5001.054004
7.29,47,5004.988273
8.01,49,5009.151992
7.44,53,5013.373186
7.04,48,5017.807775
7.83,53,5022.268817
7.55,48,5026.300737
3.93,26,5027.595895
8.26,56,5032.465534
5.76,32,5036.961586
8.43,54,5041.932954
7.83,51,5046.96372
8.3,58,5053.167142
2.83,20,5055.946419
8.66,58,5060.747098
6.79,46,5065.290931
8.78,59,5070.606615
7.26,43,5074.743773
8.17,49,5079.219283
8.92,59,5084.078239
7.9,51,5088.517259
8.62,57,5093.128339
8.51,56,5097.797979
8.12,51,5101.978711
7.91,47,5106.202792
8.86,57,5110.613615
8.5,59,5115.531724
6.84,39,5119.029758
5.94,35,5121.902585
7.29,47,5125.058567
7.27,46,5128.203208
6.56,45,5131.475763
6.66,42,5133.207048
7.51,51,5136.766016
6.66,41,5140.008957
7.85,50,5143.32867
8.29,52,5146.87583
8.52,59,5150.47406
6.83,41,5153.928157
8.74,58,5157.571443
7.13,48,5161.568704
7.76,48,5164.875582
8.42,56,5170.364183
6.85,43,5171.949134
8.27,56,5175.715941
8.49,61,5181.202326
6.79,40,5184.099161
7.09,49,5185.877284
8.4,54,5190.978854
7.13,47,5194.163152
9.22,62,5197.870486
7.49,49,5201.109973
8.86,54,5204.623806
7.88,53,5207.91055
8.25,53,5211.383196
6.12,40,5214.276989
7.64,52,5217.635443
8.24,54,5221.250348
8.45,55,5224.669354
7.84,53,5228.245567
8.4,52,5231.702062
8.68,53,5235.353818
8.24,54,5238.736128
8.29,54,5242.487134
8.23,56,5246.242818
8.37,55,5250.024536
7.96,53,5255.035721
6.97,46,5256.802562
8.66,63,5262.446618
7.83,46,5265.510278
7.95,52,5268.891076
8.25,57,5272.63501
7.13,46,5275.845315
8.3,56,5279.352693
7.1,48,5282.850517
6.73,43,5285.804123
8.87,57,5289.66398
8.15,57,5293.302827
7.71,51,5296.665818
7.41,47,5299.963235
6.87,45,5303.047354
6.53,46,5306.181854
6.34,39,5309.520499
9.01,60,5313.324272
6.46,38,5314.709325
8.35,54,5320.008142
8.39,55,5323.526766
8.17,54,5327.322895
7.22,48,5330.609946
7.93,49,5333.814198
7.95,50,5337.259137
7.37,48,5340.582678
7.9,50,5344.062231
8.33,55,5347.597253
8.76,61,5351.370694
8.98,58,5355.273109
8.63,59,5359.273713
7.38,45,5362.718681
6.15,36,5365.505698
7.9,54,5369.001469
8.86,56,5372.482698
8.6,58,5375.967163
8.24,56,5379.706609
7.44,45,5383.035168
8.33,54,5386.370349
8.24,50,5389.714476
8.76,56,5395.037541
8.26,56,5398.538319
8.01,50,5402.085017
7.45,49,5405.319543
6.46,43,5406.919289
7.08,44,5410.240754
8.12,51,5413.753538
6.52,39,5416.688103
7.93,54,5420.23292
2.94,20,5422.498862
8.02,53,5426.095808
7.17,50,5429.510759
8.23,54,5433.285264
7.23,46,5436.398835
7.61,51,5439.912173
8.59,59,5443.494558
7.48,52,5446.940947
7.48,52,5450.355249
8.01,52,5453.994331
7.42,52,5457.575248
8.32,55,5461.186759
7.6,47,5464.579084
7.9,54,5468.156939
8.68,57,5472.019515
3.93,29,5474.480031
8.12,55,5478.007765
3.27,25,5478.978951
7.77,51,5483.925204
8.22,55,5487.487171
6.5,42,5489.047934
8.85,57,5493.961825
6.34,39,5495.508454
8.04,61,5500.6638
6.39,38,5502.205361
6.53,41,5505.286662
7.99,54,5508.991775
7.41,43,5512.098369
8.78,58,5515.854415
7.3,47,5519.24466
8.79,57,5522.757452
8.57,60,5528.124828
8.33,53,5531.566827
8.15,52,5534.87858
6.47,42,5536.470414
7.37,52,5541.569375
6.94,46,5543.336015
8.52,56,5548.404478
8.54,56,5552.097224
7.63,48,5555.477267
5.69,38,5557.037238
8.36,54,5560.519144
7.82,54,5565.489973
8.45,58,5569.445029
0.18,2,5569.460125
7.92,55,5573.011706
8.35,56,5576.619072
8.86,59,5580.399906
7.65,52,5583.901128
7.82,52,5587.463514
7.55,53,5591.025487
7.13,43,5593.961901
8.37,55,5597.709458
7.88,51,5601.046571
8.26,52,5604.717439
8.27,55,5608.245071
7.42,51,5611.96043
8.16,56,5616.983208
7.42,48,5620.301511
8.49,56,5624.079635
6.24,41,5625.649054
7.47,57,5630.887265
8.78,61,5634.597026
5.26,34,5637.514942
8.87,60,5641.208104
7.79,55,5644.754743
5.06,34,5645.969937
7.89,51,5651.165952
6.08,41,5652.725723
7.79,50,5656.001484
8.76,56,5659.468716
8.3,55,5665.054036
7.24,49,5668.347616
7.83,47,5670.194691
8.04,53,5675.295141
7.6,48,5677.096802
7.6,49,5680.588296
7.6,49,5683.913539
6.96,43,5687.143858
8.45,55,5691.725804
7.99,52,5696.087292
8.57,55,5702.339718
8.18,54,5712.436567
8.28,55,5745.358761
8.55,57,5758.589026
8.17,55,5766.037776
8.24,57,5773.517788
8.03,53,5778.984751
8.16,53,5784.584396
8.16,53,5789.685934
8.36,57,5795.187897
7.69,55,5802.201532
8.06,55,5807.317311
7.67,52,5812.318215
7.78,52,5817.402619
7.11,51,5822.285847
7.82,54,5827.346697
7.85,50,5832.132238
7.8,46,5836.656067
8.27,56,5841.576378
7.06,43,5845.888986
6.96,44,5849.909604
7.94,54,5854.811067
7.76,51,5859.228635
8.47,59,5864.147558
8.06,53,5868.87758
7.93,56,5873.717895
8.52,58,5878.307085
7.54,48,5881.680747
2.64,18,5883.869648
7.41,48,5885.691763
7.79,50,5888.968819
8.01,56,5894.251373
8.15,52,5897.547055
7.2,49,5900.823143
7.94,50,5904.110573
5.96,35,5905.472461
8.15,56,5909.080132
7.98,55,5914.087661
8.57,57,5917.625696
8.07,52,5921.168594
7.86,55,5924.811126
7.4,46,5927.949305
6.11,37,5929.334966
8.55,58,5934.334454
8.64,54,5937.86291
8.14,55,5941.433226
7.98,54,5945.226533
7.45,53,5948.421652
8.45,56,5951.797026
8.04,56,5955.415837
6.58,40,5958.442252
8.01,54,5961.798657
8.66,55,5965.370973
8.62,59,5969.106985
7.67,50,5972.490621
7.6,49,5975.821883
7.42,47,5978.964701
7.79,50,5982.282098
7.61,48,5985.582555
6.61,43,5988.704468
7.08,46,5991.838256
7.74,47,5995.107626
8.76,59,5998.869351
7.55,50,6002.415516
8.44,56,6005.957602
7.24,46,6009.156222
8.79,58,6012.878996
7.75,51,6016.440259
8.21,55,6019.969837
6.63,40,6023.001398
6.57,46,6026.37859
7.81,54,6029.826841
7.82,55,6033.429545
8.3,58,6038.483593
7.73,52,6041.800987
7.64,55,6045.561017
8.5,55,6049.100388
7.08,47,6052.650616
8.47,58,6056.422168
8.24,53,6060.345293
8.17,55,6064.140763
8.87,57,6068.109585
7.98,52,6071.862729
8.98,60,6075.917145
8.36,58,6081.59971
8.64,55,6085.576814
7.59,48,6089.1345
7.06,47,6092.631224
7.87,50,6096.139486
7.84,52,6099.841055
8.19,49,6103.15348
8.49,57,6107.064482
8.71,60,6110.9909
8.18,58,6114.577713
8.9,59,6118.288393
6.05,45,6121.406544
7.57,49,6124.950993
7.78,49,6128.464501
6.85,45,6131.608492
7.39,45,6134.990927
7.89,53,6138.455754
8.59,53,6142.028767
8.49,58,6145.64531
7.78,53,6149.049155
8.28,55,6152.507287
8.15,50,6155.897372
7.37,49,6159.185911
7.61,53,6162.717763
8.37,54,6166.015364
7.47,45,6169.206858
8.07,55,6172.837308
7.98,54,6177.881834
7.29,51,6181.299976
7.92,49,6184.671175
3.73,23,6185.654988
7.48,49,6188.884048
6.84,42,6191.810887
7.65,48,6195.05911
6.76,44,6197.961025
8.03,50,6201.147644
7.38,48,6204.434921
7.74,53,6208.032419
7.73,49,6211.143238
7.17,51,6214.651438
7.85,55,6218.137657
8.92,59,6221.652027
7.83,51,6225.059019
7.81,52,6228.230775
8.04,58,6231.907974
7.0,42,6234.929422
8.02,54,6238.404861
4.62,36,6241.417938
8.07,52,6245.928231
7.85,55,6250.368644
4.73,34,6253.706847
7.95,52,6258.390464
7.07,45,6262.500953
6.96,47,6266.674833
8.66,53,6271.457001
8.75,54,6275.987666
8.3,54,6280.661833
8.83,58,6285.219062
7.64,52,6289.250666
7.12,46,6293.083689
7.77,54,6297.49008
7.83,52,6301.940212
8.78,58,6306.429276
8.15,55,6311.123485
9.01,55,6316.039649
4.84,30,6319.263803
8.48,54,6323.719785
8.43,56,6328.16768
7.69,51,6332.611686
8.42,56,6337.545515
7.18,47,6342.094126
8.4,51,6346.938944
6.2,42,6351.162817
7.12,48,6355.685618
8.26,54,6360.524253
7.34,50,6364.752583
7.51,48,6368.983766
6.16,45,6372.758891
8.74,59,6377.559501
8.11,54,6382.301181
7.5,51,6387.101623
8.12,52,6391.936725
8.58,59,6398.211145
7.96,52,6402.191748
8.99,58,6407.297635
8.18,53,6411.590907
6.93,48,6415.696326
7.89,54,6419.849682
8.14,56,6424.075989
7.74,54,6428.478177
7.85,52,6432.409415
8.69,57,6436.786564
8.0,50,6440.793709
0.77,6,6441.229926
7.21,50,6445.352995
8.11,54,6449.425136
8.27,54,6453.686258
8.37,55,6460.08518
2.47,17,6461.129419
8.82,58,6465.62532
8.79,57,6470.251141
8.36,55,6474.64459
8.35,52,6479.079
8.84,60,6485.45484
7.28,44,6487.578767
7.61,50,6491.699061
7.91,54,6497.628939
8.28,54,6501.686872
7.21,46,6505.702461
8.51,56,6510.015727
7.59,51,6514.290176
6.24,38,6516.314586
6.99,44,6519.884964
7.21,44,6523.991138
8.04,54,6528.467809
7.7,58,6533.146583
8.47,61,6539.580338
7.95,50,6543.645619
6.98,48,6547.449661
8.73,58,6552.155749
8.08,54,6556.661179
8.48,59,6561.516005
6.94,49,6565.68076
9.01,63,6570.637142
7.22,41,6574.229056
8.18,53,6578.7972
8.44,54,6583.347692
6.11,39,6586.925503
7.81,54,6591.568156
7.43,48,6595.804731
7.77,54,6600.160802
8.13,50,6604.354907
7.31,47,6608.338418
7.92,53,6612.721032
8.07,51,6616.946971
7.17,46,6620.974158
8.03,56,6625.46627
7.74,48,6629.643207
8.76,57,6634.000813
8.45,57,6638.764072
8.11,54,6643.046232
8.27,51,6649.213007
8.05,55,6653.583608
8.93,61,6658.297888
7.15,46,6662.103358
8.07,53,6666.694757
8.53,58,6671.220635
7.88,49,6675.294068
8.19,55,6679.799917
5.25,31,6683.142538
8.54,57,6688.020643
8.06,51,6693.240721
8.44,57,6699.495571
3.82,24,6701.147535
8.7,56,6708.390813
7.99,56,6714.776237
7.07,45,6719.338308
8.37,60,6724.705997
5.79,36,6728.607697
7.82,49,6731.1223
8.73,55,6737.63126
9.1,58,6742.688463
4.52,30,6744.287553
8.15,54,6749.023327
1.0,8,6751.138586
7.05,47,6755.764593
8.54,54,6760.361528
7.97,53,6764.743502
7.99,51,6769.072232
7.56,49,6773.470498
1.15,7,6773.950986
9.06,59,6778.653233
1.67,11,6779.394643
7.55,50,6783.876307
7.98,51,6788.189612
8.2,57,6793.036904
8.67,57,6799.488553
7.89,53,6804.109204
7.63,44,6806.523416
7.96,49,6810.874225
8.63,59,6817.634363
8.2,53,6822.097447
8.65,59,6826.9246
8.21,53,6831.600091
8.36,49,6835.95161
8.82,55,6841.090667
7.44,50,6845.439427
7.89,52,6851.121479
8.3,52,6855.557147
8.38,57,6860.102812
8.44,56,6864.585433
7.02,44,6868.459049
8.72,58,6872.944344
6.41,39,6876.591758
7.69,51,6880.934734
6.34,42,6884.854263
6.92,47,6890.182847
7.2,50,6895.891535
0.81,6,6896.15994
6.38,40,6900.847076
7.88,47,6911.367712
7.94,54,6919.794867
7.14,48,6924.657615
7.75,52,6931.216354
8.36,53,6939.260132
8.07,55,6948.674213
7.87,51,6957.086518
6.35,42,6965.201767
7.36,52,6974.259251
7.28,43,6982.551619
8.11,54,6990.531448
7.64,47,6999.267556
7.74,49,7009.132648
8.16,52,7019.604385
7.51,50,7026.470855
7.83,53,7031.994942
8.4,50,7039.715545
8.7,59,7051.234647
6.72,45,7057.099675
4.84,30,7061.261966
7.6,46,7065.426147
8.04,51,7070.36956
7.82,55,7075.344852
7.9,49,7079.865292
8.24,55,7085.423474
8.29,57,7090.477536
8.87,56,7096.087003
8.07,52,7100.947971
8.24,55,7107.665249
7.98,52,7112.411697
7.37,46,7117.026981
7.26,45,7121.686998
7.44,47,7126.118593
7.15,46,7131.154151
7.4,44,7135.179179
8.54,58,7140.497738
8.33,54,7145.335402
8.31,53,7150.390439
7.69,46,7154.59194
8.49,58,7160.69574
7.41,46,7165.305636
6.94,43,7169.690307
9.02,59,7174.972759
7.57,50,7180.554642
7.89,52,7185.430154
8.04,53,7190.45596
7.23,50,7195.322964
6.29,36,7199.607552
7.9,52,7205.713552
8.22,55,7210.592416
8.14,55,7215.274332
8.28,53,7220.272277
7.9,52,7225.171993
8.31,53,7229.635846
8.15,53,7234.007632
8.14,54,7238.346635
8.9,63,7246.159202
7.01,48,7250.32617
7.56,52,7254.413296
9.01,59,7259.531728
8.03,51,7263.791849
7.5,50,7268.610766
7.8,53,7273.201758
7.31,50,7278.351706
4.88,36,7282.680675
4.91,33,7284.62757
8.13,52,7289.361238
7.85,52,7294.870409
8.1,53,7299.979957
6.51,46,7303.903595
6.47,41,7307.570956
7.97,52,7312.826084
6.67,45,7317.811578
7.87,52,7322.017837
7.34,44,7325.852612
8.18,54,7330.221006
6.16,41,7334.078887
8.52,56,7340.002055
6.78,41,7344.709781
8.84,60,7349.544981
6.33,42,7354.049149
7.5,48,7358.850198
7.35,45,7362.849035
8.64,56,7367.729355
8.31,58,7372.493328
7.5,47,7378.131436
5.11,34,7381.382141
7.37,47,7385.529204
7.74,51,7389.947127
7.09,45,7394.895002
7.61,47,7397.879929
7.83,54,7404.608358
5.32,38,7406.769881
8.79,60,7413.506309
8.31,56,7418.684754
8.66,59,7423.755163
7.18,48,7429.058854
7.47,52,7435.288226
6.6,42,7440.07961
5.38,39,7442.70539
8.34,56,7449.498703
8.17,54,7455.849177
7.21,44,7461.3279
7.63,45,7464.785354
7.86,51,7473.218446
7.72,52,7479.18852
8.09,49,7484.677831
8.51,53,7491.979347
8.15,52,7497.160077
4.24,29,7498.784236
8.45,55,7503.278442
8.02,55,7507.815937
7.88,50,7512.263736
